    397367.  4361636.  40000.    201   200.
  102  102  104  111  116  109   96   82   84   77   69   72   77   83   92  104
  110  114  117  115  110  109  105  100   96   97  106  121  123  125  133  138
  144  145  140  138  140  143  143  140  128  116  122  116   97   85   85   88
   90   91   93   97  102  108  115  123  126  118   96   74   69   68   69   75
   93  114  129  135  135  135  135  137  140  136  111   75   78  114  138  141
  149  153  150  145  149  126   87   79   81
    4    2    1    1    1    1    0    0    1    3    4    5    6    5    4    3
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2    5    7    9   10   12
   13   13   15   22   24   24   23   22   22   23   27   32   32   31   28   27
   29   22   15   18   27   26   25   24   23   24   25   22   19   16   17   17
   15   13   16   22   28   31   33   39   45   46   45   46   48   55   57   56
   55   59   65   69   68   61   55   59   63   66   69   69   68   71   81   88
   86   84   88   83   77   80   89   84   78   75   71   65   63   70   86   96
  101   99   98   98  103  110  112  110  111  113  112  109  108  109   93   80
   76   77   87  104  115  123  106   84   79   70   65   67   70   71   72   67
   66   67   67   67   67   67   69   73   73   68   67   73   83   90   91   92
   99  104  110  124  134  135  135  136  144  148  149  149  149  147  135  126
  117  115  112  110  110  110  110  110  109
    4    2    1    1    1    1    0    0    0    1    3    4    5    6    5    3 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    2    4    5    6    7
    8    9    9   10   10   12   14   15   14   14   18   20   24   28   28   27
   21   16   15   16   16   13   11   10   11   12    9    7    6    6    6    7
    7    9   11   13   14   15   15   16   16   19   29   31   30   30   30   31
   33   33   34   34   34   36   36   38   41   45   48   53   61   66   67   62
   62   66   69   73   75   76   79   81   79   73   65   57   63   73   80   86
   90   98  101  104  100   91   84   91  102  103   94   99  105  110  116  118
  117  116  108   97  100  103   81   68   63   67   86   99  115  119  119  119
  129  140  147  146  133  119  106   98   94   95  100  104   98   89   84   82
   86   93   95   98  103  109  110  114  120  119  113  109  107  108  109  109
  114  123  128  127  123  119  117  121  131
    4    2    1    1    1    1    0    0    0    2    3    3    5    5    4    2 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3
    4    5    5    5    5    6    8   10    9    9    9    9    9   11   12   13
   13   12    9    6    5    4    3    2    2    1    1    1    1    1    4    7
    8   10   11   11   11   14   21   26   28   27   26   25   24   24   26   30
   32   31   32   31   32   32   34   39   45   46   47   47   41   39   41   43
   46   52   58   57   54   53   54   55   55   57   60   61   59   62   69   77
   83   89   93   93   90   89   90   93  104  105  105  106  107  108  108  108
  107  109  110  110  111  114  120  121  121  122  121  122  123  122  122  121
  122  127  134  134  134  132  132  131  131  132  132  134  137  137  135  134
  133  130  128  128  132  136  133  127  124  122  120  118  118  121  116  109
  108  105   96   89   78   75   76   86   99
    4    2    1    1    1    1    1    1    0    1    1    2    3    4    4    2 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1
    1    1    1    1    1    0    0    1    0    1    0    1    1    1    1    1
    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1
    3    4    4    5    7   10   12   13   13   14   12   10    9    7    9   10
   10   10   12   14   16   17   16   17   19   21   22   22   20   17   18   23
   24   28   33   35   36   35   35   37   36   41   47   53   59   62   67   65
   61   55   55   63   65   69   76   76   71   64   65   70   65   62   68   77
   86   88   88   89   90   90   91   97  103  104  104  100   97   93   91   91
   91   91   92   92   91   92   97  100  100   90   87   94  102  110  115  116
  116  116  115  113  115  120  124  126  126  124  119  115  112  112  113  115
  117  117  112  103   86   75   67   63   69
    4    2    1    1    1    1    2    1    0    0    1    1    2    3    3    3
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    3    4    5    7   11   14   16   18   22   23   23   23   22   20
   16   15   16   21   24   24   25   25   26   25   20   16   15   15   18   22
   27   28   28   27   29   30   30   30   30   30   31   31   31   36   42   46
   46   45   46   46   43   32   31   33   31   30   32   36   41   43   43   43
   44   44   45   46   48   55   56   55   60   66   69   69   69   71   76   81
   81   79   78   77   78   78   77   74   71   68   65   60   60   65   70   73
   75   78   78   78   76   71   70   76   77   77   77   77   76   74   69   66
   72   81   89   90   86   76   75   74   68
    4    2    1    1    1    1    2    2    1    0    0    1    0    1    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    2    4    6   10   13   15   16   17   19   19   18   18   18   18   18
   18   17   15   15   16   17   18   18   19   20   21   21   19   17   16   15
   15   18   20   20   21   21   18   16   16   15   14   14   13   13   13   14
   14   14   14   13   13   13   15   21   25   27   27   27   29   30   25   17
   15   20   25   29   35   38   37   33   26   20   17   20   23   26   26   30
   36   39   40   37   32   30   27   27   26   26   32   37   38   42   42   42
   42   47   47   43   41   38   34   33   32   31   31   30   30   30   32   33
   31   28   25   24   31   38   42   42   44
    4    2    2    1    1    1    3    2    1    0    0    0    0    1    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    1    2    2    3    3    3    3    4    5    5    5    5
    4    3    2    1    1    2    1    1    2    2    2    2    3    2    2    1
    0    1    1    2    3    5    7   11   12   13   13   14   18   21   20   17
   13   10    9    7    6    4    1    0    0    1    2    3    4    7   10   15
   21   24   22   15   14   14   14   15   15   15   15   15   15   15   15   15
   15   17   19   20   20   19   22   24   23   21   18   16   15   13   12   11
   10    9    9    9   10   13   16   16   16   16   13    8    6    5    4    4
    3    2    2    5    7    7    7    7    7
    4    2    2    1    1    1    3    3    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    2    4    7   10   12   12   14   15   15   15   15   15   14   12   11
   11   10    9    8    8    8    8   10   12   14   13    9    7    7    6    5
    5    5    5    4    4    2    0    0    0    0    0    0    0    1    3    4
    6    8    9   10   10   12   15   18   18
    4    2    2    1    1    1    2    3    2    1    0    0    0    0    0    0   
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    1    2    2    2    3    3    4    5    6
    6    6    6    6    5    4    3    2    2    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0
    0    0    0    0    0    1    6   11   13
    4    2    2    1    1    1    2    2    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    2    5    5    7    9   10   11   11
   11   11   11   11   11   11    8    6    4
    4    2    2    1    0    1    1    2    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    1    1    1
    4    2    2    1    0    1    0    1    0    0    0    0    0    0    0    0 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    2    1    1    4    5    5    4    6   11
    4    2    2    1    0    0    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    3    4   11
   14   12    8    8    4    2    8   13   14
    4    2    2    1    0    0    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2    4    8   11   12   10
    4    2    2    1    1    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    2    2    0    1    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    2    2    0    1    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    2    2    1    1    1    1    0    0    0    0    1    1    1    1    1 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    2    2    1    1    1    1    0    0    0    0    0    1    0    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    3
    3    4    4    4    3    3    2    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    2    1    1    1    1    0    0    0    0    0    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    2    2    2    4    4    5    6    7    7    8    8    8
    7    7    6    6    5    4    2    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    2    1    2    2    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    3
    3    5    6    7    8   10   11   11   12   14   15   15   16   16   17   17
   16   14   12   11   10    9    7    5    3    3    2    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    2    1    2    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    2    4    6    8   10   10   11
   12   12   13   13   14   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   13   12   10    9    7    5    4    3    2    2
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    1    1    0
    4    2    2    2    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3
    1    0    0    0    1    3    4    1    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    1    2    2    2    3    2    2    3    4    5
    5    5    5    5    5    4    4    8   12   14   14   14   14   14   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   13   12    9    7    7
    6    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    2    2    2    2    3    3    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    3    8   12   13   13   13   13   13   13   13
   13   13   13   13   12   12   12   12   12
    4    2    2    2    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    1    1    1    2    2    2    2    2
    3    4    3    4    4    5    6    8   10    9    9   10   10   10   11   13
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   13   13   12   12   12   12   12   10
    6    6    7    7    7    6    5    3    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    1    1    2    3    5    6    8   12   14   15   15   15   15   15   15
   15   15   15   14   14   14   14   14   14   14   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    2    2    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    0    0    0    1    3    5    5    5    7    7    7    8    8    9   10
   11   12   12   13   13   13   12   13   13   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   13   11    7    6    5    5    5
    4    4    4    4    3    3    3    3    3    3    3    2    1    0    0    0
    0    0    0    0    0    0    0    0    1    1    2    2    2    2    2    3
    4    5    5    6    7    9   11   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    2    2    1    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    3    6   11   13   12   11   10   10   11   12   13   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   16   16   16   16   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   11    8    6    6    6    7    7    7    7    7    6    5    3
    1    0    0    0    0    0    2    3    5    5    5    5    5    4    3    2
    2    1    1    0    0    0    0    1    1    2    2    3    4    5    7   10
   13   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   13   15   16   16
   14   15   15   15   14   14   13   13   12
    4    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2    3    7    9   10   10   11   12   12   12   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   17   19   20   18   16   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   12
   10    8    6    5    5    5    6    5    4    2    1    0    0    1    1    3
    4    5    6    7    7    6    6    6    6    6    5    5    6    8   13   15
   15   15   15   15   13   11   10    8    6    5    4    3    3    4    5    7
    8    9   12   14   15   14   14   15   16   16   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   14   14   14   14
   13   12   12   12   12   12   12   12   13
    4    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    3    4    4    3    2
    1    0    0    1    1    3    4    6    7    8   10   11   13   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   16   18   17   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   13   12   12   11   10   10    8
    8    6    5    5    5    4    3    2    2    2    4    5    6    7    7    7
    7   10    9    7    7    8    9   10   12   14   15   15   15   15   15   15
   15   15   14   13   12   11   14   16   16   16   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   16   16   16   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    8   13   14   14   14   12   10    7    5    4    3
    4    8   11   12   12   12   13   13   13   13   12   11   11   12   13   13
   14   15   15   15   15   16   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   13   12   12   12   12   12   12   12
   11   11   11   11   11   12   12   11    6    5    5    5    5    5    6    9
    9    8    8   10   11   12   12   12   12   12   12   12   13   14   15   15
   15   16   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   17   18   21   23   22   21   19   16   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    6   12   14   15   15   15   15   15   14   13   12
   13   15   15   14   14   12    9    8    6    5    4    3    2    2    2    3
    6   10   12   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   14   14   14   14   15   15   15   15   15   14   12   11   11
   10   10   10   11   13   13   13   12   12   12   11   10    9    9   10   10
   11   12   12   12   13   12   12   12   13   13   13   13   14   14   14   14
   14   14   14   14   14   14   14   14   14   14   14   15   15   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    2    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    2    4    6    9   12   13   15   15   15   15   15
   15   15   15   15   15   15   14   12   13   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   16   16   17   18   17   16   16   15   15   15   15   15   15   15   15   14
   14   14   15   15   14   14   14   14   14   15   16   17   16   16   15   15
   15   14   14   13   13   13   13   13   13   13   12   12   12   12   13   13
   13   13   14   14   14   13   13   13   13   13   13   13   13   13   13   14
   13   13   13   13   14   14   14   14   14   14   14   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14
    4    2    2    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    3    5    9   12   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   16   16   16   16   15   15   15   15   15   15   16   17   19   20   18
   18   17   16   15   15   15   15   15   15   15   15   15   15   15   14   14
   14   13   12   13   15   20   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   16   17   17   16   15   15   15   15   14   14
   14   14   14   14   14   13   13   14   14   14   14   14   14   14   14   14
   14   14   14   14   14   14   14   14   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   14   14   14   14   14   14   14   14
    4    2    2    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    5    7   11   13   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   16   16   16
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   14   13   13   14   15   15   15   16   18
   18   16   16   15   15   15   15   15   15   15   15   15   15   15   15   15
   16   16   16   15   15   15   15   15   15   15   15   15   15   15   14   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   14   14   14   14   14   14   14
   14   14   14   14   13   13   14   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   14   14   14   14
   14   14   14   14   14   14   14   14   14
    4    2    2    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
