    390176.  4358959.  40000.    201   200.
  117  118  108   90   77   75   75   74   73   73   75   76   76   78   81   86
   91   94   96   96  101  104  110  114  120  125  132  141  142  132  122  118
  117  118  119  121  131  140  143  140  144  148  154  165  168  173  174  173
  174  176  177  174  168  162  162  155  140  145  147  147  148  147  147  147
  147  147  147  147  147  147  147  147  147
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    3    6    8    9    9   10
   12   16   20   25   26   27   27   26   24   22   20   18   16   14   15   20
   26   27   29   30   31   35   42   46   45   41   36   38   34   40   51   57
   58   58   53   47   48   54   58   59   61   63   67   71   75   77   84   91
   95   93   86   83   80   86   90   96  102  105  108  118  130  135  133  126
  119  115  121  131  135  135  127  112   95   84   79   81   90   94   98  105
  120  130  132  136  135  126  120  114  111  108  102   98  100  106  113  113
  110  104  102  112  119  121  121  122  121  120  115  103   94   92   93   93
   94   98  100   98   99  104  106  109  111  112  108  104  103  107  114  120
  122  125  131  129  120  121  133  141  144  142  142  142  142  142  142  142
  142  142  142  142  142  142  142  142  142
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1
    2    2    3    3    3    3    3    3    3    2    3    4    4    4    3    4
    6    8   12   15   17   19   19   20   24   29   32   35   40   41   38   34
   38   44   45   37   34   39   42   45   52   57   61   65   71   67   70   77
   77   73   72   72   74   76   81   88   89   91  101   99   94   93   93   94
  100  109  118  122  120  115  110  107  107  107  110  117  120  121  121  122
  125  131  136  134  131  130  134  136  135  135  132  125  124  129  132  127
  122  118  113  113  117  119  119  115  102   93   94  101  100   89   80   78
   78   76   86   97  113  117  104   94   92   92   92   94  102  120  133  136
  136  135  131  133  135  136  137  138  142  146  148  148  148  148  148  148
  148  148  148  148  148  148  148  148  148
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4    4
    6    8   10   12   17   20   20   19   16   13   11   11   12   12   11   12
   16   15   14   15   15   15   15   16   17   19   19   20   22   24   28   30
   32   34   37   38   42   46   50   56   59   63   69   69   66   61   65   71
   73   73   73   69   62   58   61   65   65   66   70   69   72   82   89   91
   93   95  101  106  107  104  101  104  106  106  107  108  108  107  106  104
   99   97   98   98   97   99  106  113  120  123  122  118  115  115  118  118
  119  121  122  123  125  125  123  120  118  118  118  119  118  116  112   97
   77   65   66   72   79   81   80   82   89   94   98  103  107  114  121  124
  124  123  123  124  124  125  128  134  137  138  138  138  138  138  138  138
  138  138  138  138  138  138  138  138  138
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    6    9   11
   14   18   21   23   26   29   30   29   27   23   18   15   15   15   16   19
   23   25   23   23   21   18   15   15   16   20   23   24   24   25   27   30
   30   30   31   33   35   36   37   41   47   51   53   54   51   44   41   42
   44   44   44   43   41   41   45   49   46   44   45   47   49   53   58   65
   69   68   68   71   79   82   81   82   84   85   87   87   86   84   84   84
   81   79   79   80   73   69   73   80   85   88   91   92   90   87   85   86
   92   97   98   98   98   98   98   95   88   90   96  103  107  104   96   87
   77   65   61   68   80   90  101  110  114  116  117  118  119  120  125  130
  132  134  134  134  132  128  126  124  124  124  124  124  124  124  124  124
  124  124  124  124  124  124  124  124  124
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    3    6   12   15
   19   22   24   26   26   26   25   25   25   23   21   15   15   15   15   16
   20   22   24   25   25   22   18   16   15   17   21   24   25   25   25   24
   23   23   23   22   22   22   22   22   23   27   29   29   29   28   26   24
   26   29   30   30   30   29   29   28   28   31   38   41   42   43   44   42
   39   37   33   35   38   43   47   49   53   55   56   52   47   46   46   46
   47   47   49   53   55   55   51   51   54   58   58   57   58   58   57   55
   54   54   58   59   59   58   56   54   52   48   44   50   61   70   74   72
   70   68   68   66   65   67   73   78   83   82   79   78   81   86   88   88
   87   85   82   82   84   85   84   83   82   78   77   77   77   77   77   77
   77   77   76   76   76   76   76   76   76
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    2    2    4    5    7
    9   11   11   13   14   13   12   11   10   10   11   10   11   12   13   13
   13   13   13   13   14   14   14   13   12   12   11   11   12   14   16   17
   17   16   15   17   19   19   17   15   13   12   13   13   12   10    9    9
   10   13   16   19   20   22   24   26   26   20   15   18   26   29   30   30
   30   28   24   19   16   17   20   22   22   23   26   29   34   34   30   27
   25   25   24   22   23   26   29   29   29   29   31   35   38   37   36   36
   32   27   24   23   22   22   21   20   21   23   23   23   21   21   23   28
   31   33   34   34   36   38   40   41   43   42   39   44   42   34   33   37
   43   48   53   53   53   52   51   51   52   53   53   53   52   51   51   51
   51   51   51   51   51   51   51   51   51
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1
    2    2    2    2    3    5    6    5    5    4    3    2    1    1    0    1
    1    1    2    2    2    2    3    2    2    1    0    0    1    1    2    5
    8   11   12   12   13   16   20   21   19   15   11    9    8    7    7    4
    1    0    0    2    3    3    4    6   11   16   20   23   19   15   13   14
   14   15   15   15   15   15   15   15   15   16   17   18   19   21   20   20
   22   23   22   20   18   16   15   13   12   10    9    9    8    9   10   13
   15   15   15   14   11    7    5    4    4    3    2    2    3    5    6    7
    7    7    7    8   12   15   16   16   19   23   27   28   29   30   28   27
   29   28   25   25   26   28   30   34   35   36   36   36   36   36   36   36
   36   36   36   36   36   36   36   36   36
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    1    1    1    1    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    1    1    1    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    3    4   10   13   14   15
   15   15   15   15   15   15   15   14   13   12   12   11   10   10   12   14
   14   18   19   13   10    9    9    8    8    7    7    7    6    4    1    0
    0    0    0    0    0    0    1    2    3    4    4    5    7    7    8   10
   12   11   11   12   13   11    8    7    7    8   11   14   15   15   16   19
   22   22   22   23   27   30   34   37   38   38   37   37   36   37   38   38
   38   38   38   38   38   38   38   38   38
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    4
    6    8    9   10   12   12   12   12   12   12   12   12   10    8    6    5
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    6    9
   11   11   12   15   15   16   18   20   20   21   24   27   28   26   26   28
   28   27   28   27   25   23   23   22   22   22   22   22   25   28   32   35
   37   37   37   37   37   37   37   37   37
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    4
    4    4    4    4    4    3    3    3    3    4    3    3    2    1    0    0
    0    0    0    0    0    0    2    6    9   10   10   10   11   12   13   14
   14   15   15   18   21   23   25   27   30   32   32   31   31   31   28   26
   25   24   23   23   23   23   23   23   23
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    2    2    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    2    5   10   12   13   12   12   12   11   11
   11   11   12   13   13   12   11    9    6    5    4    5    5    5    5    5
    5    5    5    5    5    5    6    6    8    9   11   12   14   15   15   15
   15   15   15   15   15   15   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    1    2    2    2    2    3    4
    4    4    4    5    6    7    7    7    7    6    4    4    7   10   12   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    4    7   11   13   13   12   14   15   16   16   16   16   16   15   15
   15   15   15   15   15   15   15   15   15   16   16   16   15   15   14   14
   15   15   15   15   15   14   13   13   12
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    2    5   10   14   14   14   14   14   14   16   17
   17   18   16   13   13   13   13   13   13   13   13   14   16   17   18   17
   15   14   13   14   15   15   15   14   13   11    9    8    8    8   10   11
   10    8    6    4    4    4    4    4    4
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    2    7   13   14   14   13   13   13   13   12   12   12   11   10   10
   11   12   12   15   21   24   16    9    3    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    6    7    7    7    7    7    7    7
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    4    5    5    5    5    5    5
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    1    2    3    3    3    3    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    1    1    3    4
    6    7    7    8    9    9    8    8    7    6    5    3    3    3    2    1
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    1    1    1    1    1    2    2    2
    2    3    3    3    3    3    3    3    3
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    1    1    2    3    4    5    7    8
    9   11   13   15   15   15   15   16   15   14   13   12   12   10    9    8
    7    6    5    3    2    1    1    0    1    1    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    2    2    2    3    3    4    5    5    5    7
    8    9   11   13   14   14   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    1    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    1    1    3    3    5    6    8    9   11   11
   12   13   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   14   14   14   13   13   11   10    9    7    6    5    4    3    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    1    1    1    1    1    1    2    2    2    2    3    3    3    2    2
    2    3    3    4    4    3    3    3    3    3    5    9   11   12   12   11
    9    8    6    6    6    6    7    7    9
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    2    4    6    7    8    9   10   11   11   13
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   12    8
    7    9    9    8    6    5    3    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    1    1    2    3    5    6    8   10   11   13   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   14   14   14   14
   14   14   15   15   15   15   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    2    2    3    4    4    4    5    5    7    8    9   11   13   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   14   12   11   10    9
    9    8    8    7    7    6    6    6    6    6    5    5    4    3    1    0
    0    0    0    0    0    0    0    0    0    1    1    2    2    2    2    2
    2    3    3    3    4    4    6    7    8    8   10   11   12   13   14   14
   15   15   15   15   16   17   16   15   15   15   15   15   15   15   15   15
   15   15   14   13   13   13   12   12   12
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    1    2    2    3    4    4
    5    6    7    8    9   10   11   12   13   14   14   14   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   13   11    9    4    3    0    0    0    0    0    1    1    2    2    2
    2    2    2    2    2    2    2    2    2    2    2    1    1    1    1    1
    0    0    2    4    9   11   13   13   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14   15
   16   18   18   16   15   15   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0
    0    0    0    0    1    1    1    2    2    3    4    4    6    7    8    9
   10   11   12   13   14   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   14   14   14   14   14   14   12
    9    4    1    0    0    1    1    1    1    2    3    3    3    3    3    3
    3    3    4    4    5    6    7   10   13   14   14   14   15   15   15   15
   15   15   14   12   12   11   11   11   10    8    7    7    7    6    5    7
   12   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    3    5    2    0    0    0    0    0
    1    1    2    2    3    4    6    7    8    8    9   10   10   11   11   12
   13   13   13   14   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   16   17   17   18   19   19   16   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   12   10    7    6
    4    3    3    3    3    2    2    2    2    2    2    3    4    4    6    8
   10   10   11   12   13   14   15   15   15   16   16   16   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0
    0    1    2    3    5    8   11   12   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   13   13   12   11   11   10    9
    9    9    7    5    5    6    6    6    6    9   10   12   13   12   12   11
   14   11    9   10   12   12   12   12   12   12   12   12   12   12   12   12
   13   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    4   12   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   17   18   17   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   14   15   15   14   14   14   15
   15   15   15   15   13   12   12    9   10    9    8    9   12   11   11   11
   11   11   11   11   11   11   11   10   12   13   13   13   13   14   14   14
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
