    394957.  4362069.  40000.    201   200.
  137  136  132  132  124  122  127  139  148  152  144  131  122  121  110   88
   77   76   81   84   83   84   87   95  103  113  120  128  121  110   80   66
   64   64   64   70   84  104  115  124  135  146  149  140  138  126  111   90
   95  136  157  160  162  167  164  167  162  146  128   97   76   77   83   85
   89   90   91   91   91   93   96   98  104
    6    5    4    3    1    0    0    1    1    1    0    0    0    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    0    0    0    2    5
    7   10   12   12   13   14   14   19   25   25   23   24   24   28   29   30
   30   30   27   27   30   25   17   19   29   28   26   29   30   29   18   15
   17   17   15   13   13   14   16   20   29   31   34   40   44   45   46   46
   51   60   61   54   56   61   65   72   75   75   63   59   65   75   73   62
   59   55   47   39   42   53   66   72   68   72   70   54   53   68   80   86
   90   90   91   91   91   93  100  108  114  119  122  122  118  108   97   83
   74   66   70   86   90   95   96  109  130  133  133  128   90   76   80   82
   83   77   69   64   64   64   64   64   64   70   74   74   69   65   66   74
   89   91   91   92  101   98  110  128  137  140  144  141  146  152  152  152
  152  147  133  122  119  114  110  107  107  107  109  122  128  149  163  177
  180  181  182  182  182  183  184  182  182
    6    5    3    2    0    0    1    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3
    5    6    7    8    9   10   10   11   12   15   15   14   15   16   20   24
   30   30   30   29   19   15   15   16   15   13   12   11   11   12   11    9
    9    8    8    8    9   10   12   14   17   20   22   26   21   26   34   32
   30   30   30   30   31   32   31   31   36   37   37   48   52   54   63   67
   72   75   76   76   76   76   76   78   85   88   80   72   65   64   61   54
   48   64   76   81   79   81   72   68   66   64   70   66   66   79   91  105
  116  121  121  117  103   82   69   74   74   65   61   63   79   91  105  120
  116  109  114  130  137  140  140  139  131  116   97   91   91   92   97  100
   95   84   79   77   82   89   92   93  102  106  107  112  120  118  109  105
  104  101  103  105  105  112  116  117  118  114  112  109  112  116  123  123
  119  112  113  127  137  140  142  148  150
    6    5    4    3    2    1    0    2    2    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    2    3    4    5    6    7    7    7    7   10   13   15   13   13   13   13
   14   16   19   21   20   17   14   12   10    8    6    5    4    3    2    2
    1    1    2    3    4    6    7    9   11   14   16   19   26   30   30   30
   30   32   34   41   45   44   41   40   39   38   41   43   52   60   60   55
   48   49   48   46   46   49   59   60   59   48   47   52   58   61   61   64
   67   70   73   76   78   81   90   91   91   91   95  104  101  105  100   91
   96  103  106  114  122  126  129  130  127  122  122  124  128  131  131  131
  132  130  124  122  122  122  132  124  118  112  115  121  124  130  132  139
  149  141  137  136  135  131  130  129  132  135  129  122  121  118  107  108
  113  117  113  107   98   94   91   86   78   76   87  103  117  121  105   91
   91   91   91   99  109  121  127  133  129
    6    5    4    3    2    1    0    1    2    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    2    3    4    4    4    4    3    4    7    6    6    6    5
    5    5    7    7    7    9    7    0    0    0    0    0    0    0    0    0
    0    2   10   14   14   13   13   13   17   20   24   27   25   22   16   11
    7    6    7    7    6    5    6   10   13   15   14   17   26   29   28   25
   16   18   35   42   45   44   39   31   34   44   45   35   31   31   31   39
   60   60   60   58   54   50   49   50   48   46   54   61   61   61   69   69
   72   76   76   81   89   91   91   91   91   91   95  102  106  103   98   94
   92   91   92   94   95   96   98  103  103   97   98  106  106  105   95   98
  112  120  122  122  122  122  122  122  123  128  133  136  137  136  128  123
  121  121  121  121  122  121  122  117   94   71   62   61   69   78   86   86
   86   90   93  100  106  107  114  121  122
    6    5    4    3    2    1    0    1    2    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    1    2    2    2    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    7   10
   12   12   11   13   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   17   21   26   30   30   30   30   33   34   34
   39   52   56   55   56   61   61   61   61   56   59   51   45   45   44   42
   44   47   48   48   49   49   54   61   63   69   76   72   74   76   76   79
   84   89   91   91   91   91   91   89   86   85   83   80   76   64   62   61
   67   71   76   80   87   91   91   91   86   79   84   91   91   91   91   91
   91   89   80   82   91  100  106  102   90   81   77   65   60   64   85   92
  103  119  122  122  122  122  122  122  124
    6    5    4    3    2    1    0    0    1    2    2    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    2    2    2    2    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    2    5    9   11   12   16   17   19   22   27
   30   30   30   30   28   18   15   15   19   23   26   28   28   30   30   28
   20   16   15   17   23   30   30   30   30   30   30   30   30   30   30   29
   29   30   29   30   31   28   24   28   28   18   18   29   44   45   45   45
   45   45   38   28   18   24   33   44   45   41   34   31   30   27   26   28
   34   39   40   35   37   44   47   49   52   44   40   32   30   31   39   45
   52   60   60   55   56   58   55   48   46   45   45   45   45   44   45   45
   45   42   41   38   32   30   30   41   51   57   59   60   61   62   62   62
   62   61   61   64   66   62   60   61   61
    6    6    5    4    3    2    1    0    1    2    2    2    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    4    6   10   16   22   24   21   17   15
   15   13   12   12   12   13   13   14   15   15   15   15   15   15   15   15
   15   15   15   14   14   14   15   15   15   15   15   16   19   25   29   30
   30   24   15   15   14   13   12   12   11   13   11   11   11   12   14   15
   15   17   20   23   28   28   23   16   14   14   15   17   22   25   26   21
   15   15   15   15   15   15   15   15   15   20   26   30   30   25   22   20
   17   17   18   18   17   17   16   17   23   29   30   30   29   23   12    9
    8    6    4    3    2    2    6    7   11   12   13   13   11   12   13   12
   12   13   14   15   16   18   18   16   15
    6    6    5    4    3    2    1    0    1    2    2    2    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    3    4    4    3    4    2    2    0    0    0    0    0    0    1    1
    0    0    0    0    0    0    0    0    0    0    0    3    3    5    7    9
    9   11   12   12   10    7    4    2    1    1    2    3    2    1    0    0
    0    0    0    0    0    1    3    7   10   11   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   17   19   21   26   29   27   15   14
   14   12   11   10    9    9    8    5    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3   11
   15   18   27   30   30   27   23   20   21
    6    6    5    4    3    2    1    0    1    2    2    2    1    1    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    2    4    6    8   10   10   12
   13   15   15   15   15   15   15   10    9    7    5    5    3    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    5    9   13   19   29   30   30   31
   31   32   31   36   40   42   43   45   44
    6    5    4    3    2    1    0    0    0    1    2    2    2    2    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    2    6   14   18   18   18   24   18   10    3    0    0    0    0
    1    4    6    6    7    5    4    3    2
    6    5    4    3    2    1    0    0    0    1    2    2    2    2    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    3    5    7   10   11   13   15   15   15   15   15
   14   13   12   12   14   15   15   15   15
    6    6    5    4    3    2    1    0    0    1    2    2    2    3    2    2
    1    1    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    2    2    5    5
    6    6    5    4    3    2    1    0    0    1    2    2    3    3    3    3
    2    2    2    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    5    9   14   15   15   12   11   13   18   21   23   23   20   18   19
   26   28   21   17   22   27   30   30   30
    6    6    5    4    3    2    1    0    0    1    2    2    2    3    2    3
    3    3    3    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    6   13   15   15
   15   15   15   15   15   15   15   15   15
    6    6    5    5    4    3    2    0    0    0    1    2    3    3    2    2
    3    3    3    4    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    6    6    5    5    4    3    2    1    0    0    0    0    0    1    1    1
    2    2    3    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    6    6    5    5    4    3    2    1    0    0    0    0    0    0    0    1
    2    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    6    6    5    4    3    2    1    1    0    0    0    0    0    0    0    1
    2    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    6    5    5    4    3    2    1    1    0    0    0    0    0    1    1    2
    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    6    6    5    4    3    2    1    1    0    0    0    0    0    0    1    2
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    2    2    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    6    6    5    4    3    2    1    0    0    0    0    0    0    1    1    2
    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    2    2    2    3    4    4    4
    5    5    5    5    5    4    3    2    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    6    5    4    2    1    0    0    0    0    0    0    0    1    1    2    2
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    1    1    1    0    1
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2    3    4    5    6    7    9   10   12   14   15   17   18
   19   20   19   17   14   12   10    9    7    6    3    2    2    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    6    6    5    4    3    1    0    0    0    0    0    0    1    1    1    1
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    3
    4    5    6    7    9   11   12   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   12   11    9    7    6
    5    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    2    2    2
    6    5    4    3    2    1    0    0    0    0    0    0    0    0    0    0
    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    1    0    0    1    3    6    8   13
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   13   10    7    5    3    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    0    0    0    0    0    0    0    0    0    0    1    6   11
   15   15   15   15   15   15   15   15   15
    6    5    4    2    1    0    0    0    0    0    0    0    0    0    0    0
    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    2    5    6    8    3    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    3
    4    4    5    6    7   10   12   13   15   15   15   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   12   11    9    8    7    6    5    4    2    2    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    2    3    4    5    7    9   11   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    5    4    3    1    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    2    2    2    2    3    4    4    5    5    6    7    8    9   12   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   14   14   14   14   15   15   15
   15   13   12   11    8    5    4    2    3    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    3    5    6    7    8    9    9   10   11   12   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   14   13   13   12   12   12   12   12
    6    5    3    2    1    0    0    0    1    0    0    0    0    0    0    0
    0    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3
    5    7    9   11   13   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   14   12   12   10    8    5    3
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    1    1    0    0    0
    0    2    6    9   12   13   14   14   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   16   18   16   15   15   15
   15   15   15   15   15   15   15   15   15
    6    5    3    2    1    0    0    1    2    2    1    0    0    0    0    0
    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    6   12   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   16
   20   21   19   17   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   12    9    6    3    2    0    0
    0    0    0    0    0    0    0    0    0    0    1    3    4    6    7    9
   11   13   14   14   14   14   14   15   15   15   15   15   15   15   15   15
   15   14   14   12   14   15   15   14   14   14   14   14   14   14   14   14
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   14   13   13   13
    6    5    4    3    2    0    0    1    2    1    0    0    0    0    0    0
    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    3    8    8    6
    5    3    9   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   17   18   17   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   13   12   11   10    9    8    7    6    4    2    0    0    0
    0    0    0    0    0    1    2    3    5    6    7    7    7    6    6    6
    4    9   20   17   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    5    4    3    2    0    1    2    3    2    1    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    0    0    0    0    0    0    1    2    1    0
    0    2    8   11   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   13   13   14   15   15   15   15   15   15   15   15   15   15    2    0
    0    0    0    0    0    0    2    2    5    8    8    8    9    9   10   11
   12   15   15   16   18   18   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    5    4    3    2    0    1    2    3    2    0    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    4
   14   15   15   15   15   15   15   15   14    9    9   11   14   15   15   15
   15   15    9    1    0    0    0    0    0    0    2    7   10   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   13   13
   14   15   15   15   14   14   14   14   14   15   16   18   17   17   16   15
   15   13   11   10   10   10   10   10    9    9    9    8    8    9   10   11
   11   12   13   13   13   13   14   14   14   14   14   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    5    4    3    2    0    1    2    3    2    1    0    2    1    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    5   15   15   15   15   15   15   15   15   15   14   15   15   15   15   15
   15   15   14   13   14   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   16   17   19   20   20   19   17   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14
   13   11    8   13   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   14   13   13   13
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   13   13   13   13   13   13   13   14   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    5    4    2    0    0    1    2    2    1    0    0    1    1    2    2
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    2    7   13   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   16   16   17   18   17   16
   15   15   15   15   15   15   15   15   16   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   15   16   20   21   20
   17   15   15   15   15   15   15   15   15   15   15   15   15   15   16   18
   16   15   15   15   15   15   15   15   15   15   15   14   14   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   14   14   14   14   14   14   14   14   14   14   14   14   15
   15   14   10    9    9   11   13   13   13   13   14   15   15   15   15   15
   15   15   15   15   15   15   15   14   14
    6    5    4    2    0    0    1    2    1    1    1    1    0    1    2    2
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    7    9   12   14   15   15   15   15   15   15   15   15   15
