    404773.  4366752.  40000.    201   200.
  129  136  137  137  134  131  136  130  123  115  110  107  107  106  101   94
   99  107  115  125  132  136  137  135  126  129  135  132  132  129  113  105
  101   99  103  109  113  113  108  107  109  115  126  133  135  120  108  107
  107  109  114  122  122  130  127  122  123  130  139  146  153  152  160  166
  167  167  167  166  155  152  152  152  154
    3    3    3    3    3    3    4    5    6    5    4    5    5    6    6    5
    5    6    5    3    2    2    2    3    4    4    5    8    9    8    8   11
   12   12   10    9    7    6    6    5    5    5    5    5    5    4    7   12
   11   12   14   12    4    0    0    0    0    0    0    0    0    3    7    9
   10   11   12   13   14   15   15   15   17   23   29   30   24   21   27   36
   47   59   50   44   36   33   31   37   47   52   56   55   60   60   57   47
   42   52   58   54   44   42   45   52   61   61   61   62   66   69   72   75
   76   84   91   91   91   91   92   95  100  107  113  119  119  117  109  106
  101  101  103  106  115  121  111  117  118   97   90   88   80   82   92   97
  111  123  136  137  140  145  150  152  152  152  151  144  133  121  114  107
  105  104  105  105  105  107  110  119  123  131  127  124  126  138  143  148
  153  165  167  167  167  167  167  167  167  167  167  167  172  180  178  181
  183  180  171  178  178  167  153  152  153
    3    3    3    3    3    3    4    5    6    5    4    5    5    6    6    5
    5    6    5    3    2    2    1    1    2    2    4    6    6    5    7    9
   10    9    8    6    5    5    5    5    4    2    2    1    0    1    6    7
    8   11   12   12   10    5    0    0    0    0    0    0    0    1    1    3
    6   10   13   15   17   20   17   17   22   28   31   29   30   27   17   15
   20   21   20   16   15   22   30   30   30   30   30   28   21   15   15   15
   15   23   33   39   44   45   45   45   45   48   60   73   71   72   77   85
   91   86   76   71   69   65   63   62   59   51   46   45   58   83   91   94
  103  106  106  106  106  108  114  121  122  124  127  130  135  137  137  136
  128  122  122  128  136  137  130  119  104   94   87   80   81   93  102  120
  126  124  122  117  114   94   91   95  100  101  101  103  105  106  107  112
  120  133  151  150  151  143  134  123  110   97   91   89   85   84   90   93
   95   96   97  103  113  132  136  133  130
    3    2    1    1    2    3    4    5    6    5    5    6    6    6    5    5
    5    5    6    6    5    4    4    3    2    2    1    3    4    3    4    6
    7    6    5    5    4    3    2    1    1    1    1    1    1    1    2    4
    4    6    9    8    6    3    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5    9
   12   14   14   15   15   15   14   15   15   15   15   15   15   15   15   15
   15   16   22   27   30   30   30   31   37   40   39   35   34   33   31   30
   31   31   31   31   38   36   30   33   42   51   60   61   61   62   63   62
   65   74   82   89   91   91   87   81   77   75   77   90   93  101  107  113
  121  122  122  121  116  109   94   75   68   89   74   61   64   76   87   80
   77   77   88   91   92  101  108  117  121  117  118  120  102   80   75   76
   77   81   88   92   98   95  106  127  129  126  118   85   70   65   66   68
   67   66   64   71   74   67   64   64   64
    3    2    1    1    2    3    4    5    6    5    5    6    6    6    5    5
    5    5    6    6    5    4    3    3    3    2    2    1    1    1    2    3
    5    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    2    4    4    3    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2
    4    6    8   10   12   16   18   16   15   16   23   30   36   45   42   36
   32   34   43   42   35   34   27   27   30   30   30   30   30   30   30   30
   30   22   15   15   15   14   15   17   26   30   34   38   43   45   41   43
   47   54   56   46   43   47   47   52   48   51   55   58   43   32   30   31
   40   59   69   75   75   75   75   76   78   86   91   85   75   65   62   61
   59   49   58   83   89   91   91   84   85   89   79   76   83   97   95   86
   94  105  118  129  133  134  128  116  102  104  116  124  126  126  110   92
   83   77   76   79   87   89   91   98  107
    3    2    2    2    2    3    3    3    4    3    3    4    4    4    5    5
    5    6    5    5    0    0    0    0    0    0    0    0    1    0    0    0
    1    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    9
   10   13   14   15   16   19   20   23   27   28   29   26   24   23   22   21
   26   30   30   30   29   24   16   15   15   16   17   14   12   10   10   10
    9    7    6    5    4    5    5    5    8    8   10   12   15   15   15   18
   27   30   30   31   32   34   40   44   45   40   38   37   36   37   39   44
   53   60   52   45   35   34   31   41   46   46   58   61   57   47   45   45
   48   54   61   57   55   58   62   70   75   77   78   86   90   79   75   77
   76   78   83   81   83   84   85   88   91   91   94  100  106  106  105  106
  106  102   94   92   93   95   99  101  106
    3    1    1    1    2    3    3    3    4    4    4    5    4    5    4    5
    5    4    4    4    3    3    3    3    4    4    5    6    6    6    4    3
    3    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    3    4    5    5    6    7    7    7    7    7    8   10   12
   12   10    9    9    8    9   10   10   10   12   14    6    0    0    0    0
    0    0    0    0    0    0    2    6    7    6    5    6    6    7    7    9
    8    4    0    0    0    0    0    1    4    9   12   13   14   14   14   15
   15   15   15   15   15   15   15   15   15   15   15   18   24   30   30   30
   30   32   35   37   36   39   52   56   51   55   61   61   61   60   51   49
   46   45   45   36   34   41   45   45   45   45   45   48   49   52   61   61
   61   61   71   76   76   76   76   79   83
    3    2    1    1    1    1    1    1    1    1    2    2    4    6    6    5
    2    1    1    2    0    0    0    4    5    6    4    4    4    3    3    4
    4    5    5    4    4    4    3    3    3    3    3    3    3    2    2    2
    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    3    3    2    2    2    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    2    5   11   15
   15   17   21   25   28   30   30   30   30   29   27   21   16   15   15   15
   16   19   21   26   30   30   29   25   20   16   15   17   22   23   25   25
   24   21   19   18   16   15   14   14   13   13   14   14   15   15   15   15
   15   18   22   24   29   30   30   29   20   16   15   15   20   30   32   32
   42   39   34   30   25   16   15   15   16
    3    2    1    0    1    1    1    1    1    1    2    2    4    6    6    5
    2    1    1    2    3    3    3    4    5    4    3    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    2    3    5    4    4    4    3    2    1    0
    0    0    0    0    1    2    0    0    0    0    0    0    0    0    0    0
    0    2    4    6    9   10   10   12   13   14   12   10    6    3    2    2
    3    4    3    2    1    0    0    0    0    0    0    1    2    5    7    9
   12   15   15   15   15   15   15   15   15
    3    2    1    0    1    1    1    1    1    1    2    3    4    4    3    2
    1    2    3    4    4    4    3    4    3    3    3    3    3    3    3    3
    3    2    2    2    2    2    2    3    3    3    3    3    1    1    1    1
    2    2    2    2    2    2    2    2    1    0    0    1    1    2    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    2    2    3
    3    2    1    0    0    0    0    1    1    1    2    0    0    0    0    0
    0    0    0    2    3    3    3    3    2    2    2    2    1    1    0    0
    1    1    1    2    2    2    2    2    2    2    2    2    1    1    1    1
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    3    2    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    1    1    0    0    0    0    0    0    0    0    1    1    2    2    3
    3    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    1    0    0    0    0    0    0    0    0    1    1    2    2    2    3
    3    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    1    0    0    0    0    0    0    0    0    0    1    2    2    3    3
    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    1    0    0    0    0    1    1    1    0    0    0    0    1    1    1
    1    2    2    2    2    2    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    1    0    0    0    0    0    0    0    0    0    1    1    0    1    1
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    1    0    0    0    0    0    0    0    1    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    2    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    2    2    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    1    2    2    3    3    4    5    4    4
    5    5    5    5    4    3    3    3    2    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    2    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    1    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    2    2    3    4    5    5    6    6    7    9
    9   11   12   12   15   15   15   15   15   15   15   15   16   16   17   16
   15   13   11    9    7    6    3    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2   11   15   15   15   15   15   15   15   15   10    1    0
    0    0    0    0    0    0    0    4   13   15   15   15   15   15   15   15
   14   14   15   14   15   15   14   12   11   10   10    9    9    9    9   10
   11   12   12   14   15   13   12   13   15   15   15   15   15   15   13   12
   12   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   14   12   10    7    6    5    3    3    2    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    1    0    0    0    0    0    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    5
    7   10   12   14   15   15   15   15   15   15   15   13   11    7    6    9
   11    8    5    2    0    3   14   15   15   13   12   13   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   14    9    6    3    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    1    2    2    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    1    0    0    0    0    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1   12   15   14   14   14   14
   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   11    1    0    0    7   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   14   14   13   12   11   10    9
    8    8    6    5    5    5    5    4    3    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4
    4    5    4    4    3    3    3    2    2
    3    1    0    0    0    0    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2   13   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   12   12
   11   12   12    7    2    0    0    0    1   14   15   15   15   15   15   15
   15   15   15   15   17   20   19   18   18   17   16   16   15   15   15   15
   15   15   15   15   15   15   16   16   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14
   14   14   12   11   10    9    8    7    6    6    5    3    2    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    2    2    3    4    5    6    7    9   10   12   12   12   13   14   14   14
   15   15   15   15   15   15   15   15   15
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    3   11   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   13   10    8    5    3
    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    3    7   11   12   12   12   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   14   13   13   12   12   12
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   10   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   16   16   16   16   17
   16   16   16   16   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   14   13   12   12
   12   12   12   12   12   12   11    9    7    6    3    1    0    0    0    0
    0    0    0    0    0    0    1    2    2    4    4    6    9   13   15   15
   15   15   15   15   15   15   15   15   15   15   14   14   15   15   15   15
   15   15   15   15   13    9    4    2    0    2    6   11   15   16   16   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    3   13   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   17   19   22   24   22
   21   19   17   16   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   14   14   14   13   14   15   15   15   15   15   15   15   15
   15   15   14   15   15   15   13    7    2    0    0    0    0    0    0    0
    0    1    4   10   13   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    8   11   12   13   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   14   14   14   14   15   15   15   15   16   15   13   13   14   14   15
   15   15   15   15   15   14   12   11    9    8    8    8    8    8    8    8
    8    8    8    8    8    8    9   10   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   16   18   18   18   19   20   19   19   19
   18   17   15   15   15   15   15   15   15
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    5   14   14    4    0    5   13   15   15   14    9    0    1
    6   12   15   15   15   15   15   15   15   15   14   14   13   12   12   12
   13   14   14   15   15   15   15   15   16   16   18   23   22   16   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   13   13   12   13   13
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    3    0    1
    7   13   15   15   14   14   14   15   15   15   15   15   15   13   13   16
   18   18   17   16   16   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   16   18   17   16   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   14   13   14   14
   14   13   13   14   13   13   13   13   13   13   13   13   13   13   14   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1   12   15   15
   15   15   14   13   13   12   15   17   16   15   14   14   13   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   14   14   14   14
   14   14   14   14   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   14   14   14   14   14   14   14
   14   14   14   14   14   14   14   14   14
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    6   15   13   11   11   12   11   10
    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8
   13   15   15   15   15   15    9    5   10    8    5    0    0    0    0    0
    1    5   10   13   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14
   14   14   14   14   13   12   12   14   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14
   14   14   14   14   14   14   14   14   14   14   14   15   14   14   14   14
   14   14   14   14   14   14   15   15   14
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    9   15   15   15   15   15   15   15
   15   13   13   14   15    7    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    4   14   15   15   15   15   15
   15   15   15   15   15   15   14   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   13   13   13   13   11    9    9    9   11   13
   15   15   14   13   12   12   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    4    6    9   11   14   15
   15   18   18   16   15   14   15   14   14   10    5    6    8    9    9    4
    0    0    0    0    0    0    0    0    0    0    1    3    6   10   14   10
   12   12    6    1    0    1    4   10   14   15   15   13   10   10   14   15
   14   10    2    2    7   13   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   15   15   15   15   14   14   13
   12   12   13   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    2    9   14   14
   12   11   10   10   13   15   15   15   15   15   15   15   15   14   14   14
   15   15   15   15   15   15   13    8    2    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    4   10   13   15   15   15   14    9    0    3    8   12   14   15   15   15
   15   15   15   14   13   11   13   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    1    0    1    7    9   10   11   12   14   15   15   15   15   15   15   15
