    389112.  4353177.  40000.    201   200.
  106  106  106  107  108  113  121  122  122  122  125  131  134  137  137  137
  137  132  130  125  113  111  109  107  106  102   95   92   84   78   74   72
   71   76   96  105  121  116   99   91   91   91   91   91  101  109  113  117
  113  121  123  132  143  152  152  152  152  152  151  152  152  151  143  137
  126  126  114  107  109  115  120  122  123
   14    8    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3
    3    4    3    2    1    2    4    5    6    8    9   11   12   15   15   15
   15   15   15   15   15   17   19   21   23   22   21   23   23   21   21   21
   20   22   25   29   31   31   29   33   36   24   20   25   29   30   31   30
   31   37   45   45   43   44   44   44   44   45   49   61   62   63   64   74
   76   79   83   89   91   91   91   91   91   86   81   78   79   76   76   77
   82   89   93  102  107  108  105   97   93   96  103  106  107  110  119  122
  122  122  121  121  122  122  122  121  121  121  122  116  109   81   62   61
   65   73   85   91   95  102   97  106  116  120  121  120  122  122  122  125
  132  137  137  137  137  137  137  139  143  145  147  151  152  152  152  152
  152  151  151  152  151  147  140  136  137
   14    8    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    0    0    0    0    0    0    1    2    1    2    2    2    2    2
    2    4    4    7    9   10   12   15   18   23   28   30   30   30   22   15
   14   13   14   15   15   15   15   15   17   20   26   30   30   30   30   33
   36   26   17   17   28   41   45   45   38   30   30   32   32   31   30   36
   43   47   55   61   58   60   70   76   76   72   64   61   60   56   53   60
   61   61   64   71   76   77   77   77   75   76   80   88   91   91   90   88
   89   90   85   76   87   94  104  106   97   85   77   76   68   61   63   75
   83  101  120  122  122  122  124  128  129  132  134  137  136  134  133  134
  129  124  123  123  121  121  123  124  124  122  122  126  133  136  133  126
  122  122  122  122  122  122  122  125  131
   14    8    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    4    8   12   14   15   17   20   25   29   27   21   15
   12   11    8    4    1    0    0    3    7   12   15   15   17   21   24   28
   27   17   14   14   15   18   22   28   30   30   25   15   15   16   19   21
   24   29   23   17   15   15   18   27   34   43   40   36   41   44   45   46
   45   47   49   47   45   45   45   45   45   45   45   46   47   48   49   49
   47   44   41   32   31   45   61   66   70   74   76   77   82   88   91   91
   88   82   89   90   82   97  105  109  111  113  110  110  109  107   96   91
   92   82   78   77   76   82   96   96  101  117  122  121  120  119  112  106
  106  106  107  107  114  116  119  122  122
   14    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    1    2    2    3    3    3    2    0
    0    1    2    3    4    3    0    0    0    0    0    0    0    0    0    0
    1    3    7    9    9   13   15   15   15   15   15   15   15   15   15   15
   15   15   18   28   29   29   27   23   20   17   16   17   19   20   20   19
   21   24   28   30   30   30   25   16   14   13   13   13   12   11   15   21
   27   29   30   30   30   30   31   33   35   38   40   45   45   45   46   44
   44   41   42   47   51   47   41   46   56   64   69   75   76   78   85   93
   99  104   96   98  101  106  114  120  123  129  135  140  141  149  152  152
  151  152  152  152  152  152  152  152  152
   14    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    3    5    8   11   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   17   22
   25   28   30   29   23   25   25   21   16   15   16   16   16   12    9    5
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    0    0    0    2    4    6    8    9   12   14   15   15
   19   23   26   29   30   36   43   45   45   45   46   45   45   46   45   46
   45   44   44   43   51   60   58   54   50   53   58   67   76   79   87   95
  105  105  108  111  108  114  123  122  122
   14    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    3    5    8
   11   13   14   15   15   15   15   15   15   15   15   14   13    9    6    3
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2    6   12   16   22   26   25   22   18   16   16   26   30
   30   30   30   30   30   30   30   29   19   15   15   15   18   27   34   40
   40   31   30   30   24   16   15   19   30   43   41   33   42   37   31   34
   49   34   19   16   17   33   57   60   60
   14    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    1    2    1    1    0    0    0    0    0
    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2    7   10   15   22   25
   25   25   27   29   30   30   31   33   35   28   18   15   15   15   15   15
   15   15   15   23   26   23   21   33   43   45   45   45   45   45   45   37
   35   32   41   45   45   45   45   46   46   46   44   38   34   27   17   25
   35   40   36   30   22   15   15   18   23
   14    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    2    2    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    6   13   15   15   15   15   15   15   15   15   15   16   21   28   29   32
   39   44   45   44   45   45   42   39   40   39   32   30   30   30   30   30
   31   31   32   33   34   37   39   43   45   45   45   45   45   45   45   43
   39   35   32   30   30   30   30   30   30
   14    6    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3
    8   14   15   15   15   15   14   10    8    7    6    6    6    3    2    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3
    5    7    9   10   11   14   15   15   15   15   15   15   15   15   15   16
   17   17   19   19   19   21   24   28   30   30   32   31   30   30   30   30
   34   36   38   40   43   44   45   47   51
   14    6    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    4    7   10   13   13   15   15   15   15   15   15   15
   15   15   15   15   15   16   16   15   15   15   13   13   14   13   13   14
   14   15   15   15   15   13   12   13   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   16   17   21   24   29   30   30   30
   30   30   30   30   30   30   30   30   28
   14    7    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    1    0    1    5   10   15   15   16
   18   19   23   30   41   45   40   33   30   29   27   26   26   25   26   28
   30   30   30   30   30   30   30   30   30   33   34   31   30   30   30   29
   28   28   31   40   45   43   36   20   15
   14    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    2    1    0    1    5    6    5    4    8   13   15
   15   15   15   16   24   29   29   26   22   20   16   15   15   15   15   15
   15   15   15   15   15   15   15   15   18   23   27   30   30   30   29   29
   28   29   30   28   27   26   26   27   26   28   29   30   26   17    0    0
    0    5   14   15   15   15   16   19   22
   14    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7   14
   15   15   15   15   15   15   15   15   15   15   15   14   15   15   15   15
   15   15   15   15   15   15   15   14   12   12   10    9    8    7    9   11
   12   10    8    6    4    3    2    2    2    2    2    2    1    1    1    0
    1    1    2    1    1    1    1    0    0    0    0    0    0    0    0    0
    0    1    7   14   15   15   14   14   13
   14    8    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    4   12   15   15   15   15   15   15   14
   14   14   14   13   12   13   14   15   15   15   19   19   16   13    7    3
    0    0    0    0    0    0    0    0    0    0    2    3    4    4    6    7
    8   10   12   14   15   17   23   28   30   30   30   28   18   15    7    1
    0    0    0    0    6   20   29   27   22
   14    7    3    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    7   13   20   28   30   30   30   30   30
   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30
   30   25   29   27   13    2    0    0    0
   14    7    3    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    5   10   14   12   11   12   14   14    2    0    0
    0    0    0    0    1    5   10   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   13    0    9   15
   15   15   15   15   15   15   15   15   15
   14    7    4    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
   14    7    3    0    0    0    0    0    0    0    0    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
   14    7    3    1    1    0    1    0    0    1    1    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
   14    7    5    1    0    0    1    1    1    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
   14    7    4    0    0    0    1    2    1    1    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
   14    7    2    0    0    0    1    1    1    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
   14    8    2    0    0    1    2    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
   14    9    2    0    0    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    1    2    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
   14    9    5    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    2    3    3    4    5    5    4    4    4    3    3
    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    2    3    4    5    6    8   10   12   12   12   12   12   12   12   12   12
   12   12   12   12   12   12   12   12   12
   14    9    6    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    2    3    4    5    6    6    7    7    7    8    7
    7    7    6    5    4    3    2    2    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    4    6    8   10   12   13   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   16   18   19   19   18   18   18   17   16   16   15
   15   15   15   15   15   15   15   15   15
   14    9    6    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2    2    4    5    6    9   12   15   15   15   18   19   21
   20   18   15   13   12   10    9    8    8    6    5    3    2    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    4
    5    5    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0
    0    1    4    6    7    4    4    2    1    1    0    0    0    2    2    4
    6    8    9   10   11   12   12   12   13   13   13   13   13   14   14   14
   15   15   15   15   15   15   15   16   17
   14   10    7    6    3    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    3    4    5    6    8   12   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   13
   12   10    8    8    6    5    3    3    2    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    4    6    9   13   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   13   13   12   12   12   12
   14   10    7    6    6    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    3    4    5    6    8   10   12   15   17   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   14   10    4    0    2    6    8
    7    5    3    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    4    5    5    6    8   11   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   14   13   13   12
   12   12   12   12   12   13   13   13   14   14   15   16   17   18   18   17
   16   15   15   14   14   13   12   12   12
   14   10    7    7    6    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    3    4    5    7    9   11   13   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   13   12   12    9    8    7    6
    5    5    5    5    5    5    6    5    5    3    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    3    5    6    9   12   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   16   17   18   19   18   17   15   15
   15   15   15   15   15   15   15   14   13   12   12   12   12   12   12   12
   12   12   12   12   12   12   12   12   12
   14   10   14    6    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    3    5    9   12   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   14   14   15   15   15   15   15
   15   14    9    5    2    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    1    1    0    0
    0    0    2    3    7   13   15   15   14   15   15   15   15   15   14   13
   16   16   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   13   13   12   12   13   13   14   15   15
   15   15   15   15   15   15   15   15   15
   14   13   15    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    2    2    3    4    6    7    9   11   12   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   13   10    8
    7    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    4    6    8   10   12   12   14   14   14   14   14   15   15
   15   15   15   15   15   18   21   18   15   15   15   14   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
   14   14   15    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    3    5    7   10   13   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14
   12    9    6    5    2    0    0    0    0    0    0    0    0    0    0    0
    0    2    4    4    5    6   11   14   13   11   10    9    7    6   16   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
   14   14   15    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    3
