    406950.  4365950.  40000.    201   200.
   78   89   91   91   91   96  108  119  126  134  136  133  133  135  137  137
  133  126  122  124  130  136  133  131  127  121  113  110   95  100  114  110
   95   93   94   98  110  112  103  101   99   99  101  114  120  119  109  118
  124  134  140  139  134  120  113  117  121  123  123  123  127  132  136  150
  153  160  159  150  151  154  156  157  158
    3    1    0    0    0    0    0    0    0    0    0    0    1    2    2    2
    1    1    2    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    2    4    2    3    5    7    7    6
    5    5    4    3    3    2    1    0    0    0    0    3    6    7    8   11
   12   11    8    3    0    0    0    0    0    0    0    1    2    5    8   11
   15   15   15   18   22   26   31   38   39   39   33   23   18   17   30   29
   26   27   28   30   30   32   35   37   33   29   29   33   35   33   25   24
   29   32   30   36   44   51   51   56   56   57   59   61   61   62   64   69
   78   83   91   89   88   86   80   75   79   83   93  103  104   75   69   67
   61   69   83   95   96   85   88   89   95   97   91   95  112  121  122  132
  134  133  141  147  139  132  125  122  125  139  141  141  138  126  116  108
  106  104  103  102  103  102  102  105  111  119  124  126  135  138  142  150
  153  161  167  167  159  152  142  136  135
    3    1    0    0    0    0    0    0    0    0    0    0    1    2    2    1
    2    1    2    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    0    1    3    4    4    2
    2    1    0    0    0    0    0    0    0    0    0    1    1    2    4    6
    6    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    3    6   10   13   15   15
   15   16   17   16   15   15   15   15   15   15   15   15   15   15   17   22
   28   30   34   36   34   41   45   45   45   45   43   40   39   45   45   44
   45   46   46   43   35   31   34   41   48   58   61   63   66   72   76   78
   82   87   94   98  110  118  121  116  108  104  113  120  121  121  119  109
  105  103  109  121  121  116   96   80   76   84  109  118  110   92   92   94
   91   91   96  100  105  106  114  130  137  137  136  137  137  139  143  140
  135  136  137  136  125  121  117  116  117
    3    1    0    0    0    0    0    0    0    0    0    0    1    1    1    0
    1    0    1    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    4    4    5    7   10   12
   14   16   18   18   15   15   20   26   31   44   44   36   31   30   37   45
   44   44   43   41   38   31   30   30   30   30   30   30   30   27   29   30
   30   29   21   18   25   30   31   35   45   49   55   55   49   56   59   60
   59   61   65   74   75   75   68   60   60   70   72   66   61   51   36   31
   50   73   86   91   91   92  103  104   89   71   58   48   46   55   77   89
   90   83   79   88  105  105  106  105  103   90   91   85   66   64   82   86
   75   63   61   62   69   76   72   71   67
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0
    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    2    3    5    6    9   11   13
   15   15   15   15   16   22   24   22   20   20   18   18   27   30   30   30
   27   19   15   15   16   18   17   14   12   11   11   11   10    8    7    7
    6    7    8    8   10   12   13   14   15   15   20   29   30   30   30   31
   33   36   39   42   41   40   42   46   56   61   61   61   61   61   61   60
   58   55   53   50   53   60   59   52   56   61   61   61   61   62   64   69
   73   75   77   81   88   91   91   91   92  102  106  105  106   94   96  101
  106  107  117  120  120  120  121  120  122
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    2    3    4    5    5    5    5    5    5    6    9    8    7    7    6    6
    6    7    7    8   10   10    2    0    0    0    0    0    0    0    0    0
    1    5    9    9   10   10    8    9   11   12   15   13    9    7    3    1
    0    0    0    0    0    0    0    0    3    7   11   14   16   29   29   28
   24   29   29   29   30   30   29   30   30   30   30   31   34   41   45   52
   60   65   73   69   65   60   60   68   76   76   76   74   61   57   52   60
   59   58   60   61   62   71   80   85   86
    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    3    7   12   14   15   17   20   23   25   29
   30   30   30   30   26   16   15   15   15   18   24   26   27   30   30   28
   23   17   15   16   22   28   30   30   30   30   30   30   30   28   28   27
   26   25   25   28   30   20   18   20   18   15   21   30   44   42   43   35
   42   45   38   25   15   26   40   43   45
    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    4    6    4    5    5    3    2    1    0    0    1    1    2    2    2    2
    2    1    1    0    0    0    0    0    0    0    5   10   15   15   15   17
   21   26   25   21   14   12   12   16   23   23   13    5    1    0    0    0
    0    1    2    5    8    7    0    0    3
    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    2    4
    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    2    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    0    0    0    0    0    0    1    5   12
   14   15   15   15   15   15   15   15   15   12    3    0    0    0    0    0
    0    0    0    1    3    6    3    2    1    1    1    0    0    0    1    1
    1    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2
    2    2    3    4    4    5    5    6    7    8    8    7    7    6    5    5
    5    5    5    3    2    2    2    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    6   15   14   14   12   11   12   13   14   15   15   15
   15   15   15   15   15   15   15   14    9    3    0    0    0    0    0    0
    0    3    8    4    3   12   15   15   15   15   15   15   15   15   15   15
   15   14   12   10    9    9    9    8    7    6    6    6    6    6    6    7
    7    6    5    5    5    5    5    5    5    5    4    3    1    0    1    3
    4    5    6    8   11   11   11   11   10   11   15   15   16   17   16   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   13   11    9
    7    6    3    2    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1   11   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   10    1    0
    2   11   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   13
   11    8    6    5    4    3    2    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    3   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   13    8    2    1    0    0    0
    3   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   13
    9    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    5   13   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   15   15   15   11    5    2    1
    1    7   15   15   15   15   15   15   15   15   15   15   15   16   17   17
   16   15   15   15   15   15   15   15   15   15   15   15   15   15   16   17
   17   17   16   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   14   14   14   14   14   15   15
   15   14   13   13   13   12   11   10    9    8    7    6    5    5    5    4
    4    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    2    6    9
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    9   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   14   12   10    8    7    6    5
    4    3    3    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    2    3    4    5    6    7
    8   10   12   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    6   15   15   15   15   15   15   15   15   15   15   15   15
   16   17   19   20   20   19   18   17   17   16   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   11    9    8    6    4    2    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    3    4    6    9   12   14   14   15   15   14   14   14   14   14   15   14
   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    7   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   16   17   18   19   19   18   17   16   16   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   14   13   12   13   13   14   14   13   13   14   14   12   10    8    6
    3    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4
    5    7    9   10   14   15   15   15   15   15   14   14   14   14   15   15
   15   15   15   15   14   12   11   10    8    5    1    0    0    0    1    5
    8   13   15   15   15   15   15   15   15   15   15   15   15   16   16   16
   16   16   15   15   17   19   20   21   18   15   15   14   15   15   15   15
   15   15   15   15   14   14   14   14   14
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    2    7   10   13   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   16   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   14   14   14   13   13   13   13   15   15   15   15
   15   15   15   15   15   15   14   15   15   15   15   12    5    1    0    0
    0    0    0    0    0    0    4    9   12   11   11   15   20   21   20   19
   17   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   13   12   12   12   12   12   12
   12   12   12   12   12   12   13   13   13
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    2    6   15   10    2    1    9   14   15   15
   15   14    9    3    3   10   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   14   13   13   15   15   15   15   15   16   15   13
   12   14   14   15   15   15   15   15   15   15   13   12   11    9    8    8
    8    8    8    8    8    8    8    8    8    8    9   13   15   15   16   18
   18   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    5   15   15   15   15   15   15   15   15   14   14   13   13   12   12
   12   12   12   12   13   14   15   15   15   15   16   16   17   19   23   22
   17   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   13   13   12   12   12
   11   10   11   12   12   12   12   13   13   13   13   13   14   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2   14
   15   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   13   16   18   18   18   17   16   16   16   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   16   17   20
   21   18   17   15   15   15   15   15   15   15   15   14   15   15   14   14
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   13   13   14   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1   12   14    8    6    5
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7
   15   15   15   15   14   13   13   12   14   16   17   16   15   14   13   13
   14   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   13   13   13   13   13   13   13   13
   13   13   14   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   14   14   14   14   14   14   14   14   14
    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    2   12   15   14   13   14   15
   13   13    6    0    0    0    0    0    0    0    0    0    0    0    0    0
    1   12   15   16   17   16   15   15   15   14   15   15   14   12   13   14
   12   10   13   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   14   14   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14
   14   14   14   14   14   14   14   14   15   15   15   15   15   15   15   15
   14   13   13   13   13   13   14   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   14   14   14   14   14   14   14
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   14   14   14   14   14   14   14   14   14
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    2   15   15   15   15   15   15
   15   15   12   10    9    9    2    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    2    0    0    0    0    0    1    0    6   13
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14   14
   14   15   15   15   15   15   14   15   15   15   15   15   15   14   13   12
   12   13   13   14   14   15   15   15   15   15   15   15   15   15   14   14
   14   14   14   14   14   14   14   14   16   18   17   16   15   14   14   14
   14   14   14   14   14   14   14   15   15   14   14   14   14   14   14   14
   14   14   14   14   14   14   14   14   14
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    6   11   14   14   15   15
   15   15   16   16   15   15   15   12   12   15   11    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    4   13   15   15   15
   15   15   15   15    9    1    2    4   11   13   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   13   13   13   14   15   15   13   11   10   10   10
   12   14   15   15   14   14   13   13   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   14   14   14   14   14
   14   14   14   14   14   14   14   14   14
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    6   10   13
   15   15   15   15   15   15   15   14   14   16   13   10   11   13   14   15
   10    8    7    2    1    0    0    0    0    0    0    0    0    1    3    4
    6    5    4    2    0    0    1    4    8   12   14   13    9    3    5   10
   11    6    2    0    2    9   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   14   15   15   15   15   15   15
   14   13   12   13   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   16   16   14   14   14
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    9   14
   15   13   11   12   11   13   14   15   15   15   15   15   15   15   14   14
   14   15   15   15   15   15   15   14   10    4    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    5   11   14   15   15   15   15   12    3    3    9   11   14   15   15
   15   15   15   15   15   13   12   13   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14   14
   14   14   14   14   14   14   14   14   14
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4
    4    3    2    1    2   10   12   13   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   15   15   15   10    5    1    0    1    0
