    400439.  4366128.  40000.   201   200.
  125  119  118  122  127  125  121  119  122  125  119  117  118  117  120  122
  120  116  110  109  113  116  117  119  123  128  134  140  148  157  162  158
  155  155  160  165  166  165  163  160  161  160  156  156  159  158  156  161
  168  174  180  181  180  180  180  180  179  176  167  161  151  146  146  147
  147  148  148  148  148  148  148  148  148
    0    0    0    0    0    1    2    1    2    4    5    5    5    4    4    3
    2    2    1    1    0    0    0    0    2    4    5    7    9   10   10    7
    2    0    0    0    0    0    0    0    0    0    1    3    5    7   11   15
   17   16   18   23   26   29   28   30   30   22   21   23   23   21   20   22
   30   34   39   40   35   28   25   28   32   34   32   29   30   31   30   32
   36   43   46   47   50   54   56   58   60   62   68   77   86   91   89   89
   80   78   76   72   69   70   69   70   80   87   94  103  105  107  109  110
  112  117  118  111  108  106  106  112  118  123  130  133  130  130  131  133
  138  141  142  135  126  122  121  119  115  111  106  106  107  105  102  101
  103  103  104  107  114  122  130  136  137  142  143  143  145  151  157  161
  163  162  155  145  143  139  140  149  155  157  156  155  149  151  157  159
  156  150  147  146  147  144  139  130  120  112  111  124  135  136  136  136
  136  136  136  136  136  136  136  137  137
    0    0    0    0    0    0    2    1    2    4    4    5    4    3    3    2
    1    1    0    0    0    0    0    0    1    3    3    5    7    8    7    4
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    9   14
    6    0    1    2    3    5    6    8    9   10   12   13   13   13   15   19
   22   24   24   22   18   16   15   15   15   16   21   29   32   32   34   40
   44   44   44   45   45   46   47   46   44   45   49   52   53   53   55   53
   50   44   42   48   53   53   56   64   70   77   84   87   88   90   94   99
  103  103  103  103  104  108  114  118  121  125  125  123  122  125  129  129
  125  112   95   85   79   73   74   84   93  100  106  104   97   93  100   99
  101  110  124  127  119  115  117  116  110  108  109  113  116  122  132  141
  145  140  133  123  118  117   93   79   68   68   76   77   78   78   78   78
   75   72   76   71   83   82   69   66   68   81   95  113  115  115  115  116
  116  116  116  116  116  116  116  116  116
    0    0    0    0    0    0    1    1    1    3    4    4    3    2    2    1
    1    0    0    0    0    0    0    0    1    1    2    3    5    5    5    2
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    1    0    0    0    0    0    0    1    3    5    7   10   11   12   14   15
   16   16   15   16   17   17   17   17   17   17   20   24   29   30   32   37
   43   47   55   56   50   46   42   35   33   33   35   35   34   33   32   30
   26   25   31   38   42   45   50   55   57   59   61   66   68   68   72   78
   77   76   75   73   72   75   76   76   83   90   96  101  107  109  105  100
   93   77   70   79   76   66   68   78   85   86   81   76   81   90   95  105
  109  117  119  119  118  118  114  109  103   94   81   69   64   63   65   73
   86   99  110  108   80   66   64   65   74   94  115  130  129  117  111  117
  117  111   92   78   73   71   68   66   66   67   69   70   70   71   71   71
   71   71   72   72   72   72   72   73   73
    0    0    0    0    0    0    1    1    1    2    3    3    2    1    1    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    3    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    3    3    5    7    9   12   15   19
   23   21   17   19   27   29   30   35   40   40   39   38   39   39   35   29
   25   25   34   39   37   32   33   31   30   26   22   20   20   19   18   17
   14   15   20   23   25   28   33   36   42   42   41   46   51   51   45   53
   56   56   57   59   60   56   48   42   40   39   36   43   56   70   68   63
   69   72   75   82   87   84   75   66   64   63   60   54   59   79   89   90
   91   92   94   93   85   79   83   93  102  105  105  110  118  125  129  133
  133  127  120  117  119  123  127  128  128  124  121  124  123  116  109  111
  107  102   99   93   90   96   99  100  104  104  103  103  103  103  103  102
  102  102  102  102  102  101  101  101  101
    0    0    0    0    0    0    0    0    0    1    2    2    1    1    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    4   10   12   13   14   15   16   17
   17   17   17   19   21   21   21   21   23   26   29   30   33   34   34   32
   28   20   16   19   21   19   16   17   19   19   15   10    7    7    6    8
   11   11   13   13   15   17   17   18   19   23   27   26   26   26   27   30
   32   35   38   38   38   38   38   39   41   47   55   58   54   47   44   42
   36   40   47   50   56   61   57   49   46   46   50   55   60   56   56   61
   63   72   77   74   76   81   74   72   68   67   71   76   75   76   81   85
   90   98   99   98   97   97   97  101  106  111  112  108  104  102  100   97
   95   96   96   96   96   94   92   93   95   96   97   97   97   97   97   98
   98   98   98   98   98   98   98   98   98
    0    0    0    0    0    0    0    0    0    1    1    2    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    3    4    6    8    8    9
   10   11   11   11   12   13   13   12   12   11   11   13   14   16   18   18
   19   20   19   14   11   10    8    6    5    3    2    2    1    0    0    0
    1    6   12   13   13   14   16   21   23   26   27   22   17   11    6    3
    1    0    0    1    1    2    3    6   10   13   17   17   22   24   22   20
   18   19   21   19   20   24   30   34   35   34   35   37   39   40   41   47
   52   51   54   58   63   64   62   56   53   51   51   48   40   40   48   51
   52   53   54   54   56   58   59   61   69   69   68   68   70   72   72   75
   80   82   80   77   78   80   81   81   81   81   80   80   80   80   80   80
   81   81   81   81   81   81   81   81   81
    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3
    4    4    4    5    5    5    4    4    4    4    5    6    5    4    3    3
    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    1    2    3    5   11   15   16   21   24   27
   27   27   26   25   21   14   12   13   14   17   20   22   24   26   27   27
   25   20   16   15   18   22   23   25   24   24   24   23   22   22   20   21
   21   21   21   24   27   27   27   29   31   32   32   31   29   31   34   35
   32   27   27   26   27   28   31   29   29   30   34   36   38   37   34   33
   32   32   33   34   37   41   42   41   40   41   42   42   42   42   43   43
   43   43   43   43   44   44   44   44   44
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    3    3    2    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    2    3    5    5    5    7    8    9   11
   13   13   13   14   14   13   12   12   11    8    7    7    8    8   10   11
   11   11   11   11   11   10    7    6    6    8   13   15   17   17   17   17
   17   16   15   12    9    7    6    6    7    7    8    7    7    7    7    8
    9    9   10   13   17   21   22   20   19   16   15   16   19   17   17   18
   20   23   23   20   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    3
    3    4    4    4    4    5    5    4    3    3    3    2    2    1    1    2
    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0
    2    4    5    5    6    6    7    8    8    7    5    3    1    1    1    1
    1    1    0    0    0    0    0    0    0    0    1    2    4    8    9    9
    9    9    9   10   10   10   10   10   10   10   10   10   10   10   10   10
   10   10   10   10   10   10   10   10   10
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    2    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    1    1    1    1    2    2    2    2    2    2    2    2    2    1    1
    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    1    1    1    1    2    2    3    4    4
    5    5    6    7    8    8    8    7    7    7    7    6    5    4    4    3
    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    2    3    4    5    5    6    7    9   10   11   12   13   13   15   15   15
   15   15   15   15   15   15   15   15   15   14   12   11    9    8    7    5
    3    2    1    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    2    2    3    3    3    3    3    3    3    3    3    3    3
    3    3    3    3    4    4    4    4    4    4    4    5    6    6    7    9
    8    8    8    9   10   10   10   10   11   10   10   10   11   11   12   12
   12   13   13   13   13   14   14   14   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   13
   11    8    7    5    3    2    2    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    4   11   14   15   14   13   11   12   11   10   10    9   10   10
   10   10   10   10   10   10   10   10   10   11   11   11   12   12   13   14
   15   14   13   14   15   15   15   15   15   15   15   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   13    9    4    2    2    2    2    3    3    2    2    1    1    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    1    2    2    2    2    2    2    2    2    3
    3    3    3    3    3    3    3    3    3
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    4    4    5    4    4    5    6    6    5    2    0    0    0    0
    0    0    0    6   13   13    8    5    5   11   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   13   12   10    9
    9    8    7    7    7    6    6    6    5    5    4    2    2    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    3    4    4    5    7    9   12   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    7   12   14   15   15   15   15   15   15   15   12    8    5    6    6
    6    3    1    0    1    8   13   13   11   11   13   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   13   10    7    5    5    5    5    5    5    5    4    4    4    3
    3    2    2    2    1    1    1    1    1    1    1    1    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    3    4    5    6
    7    8    9    9   10   10   10   11   12   13   13   14   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    1    2    4    5
    7    8   11   14   15   15   15   15   15   15   14   14   15   15   15   14
   14   14   12    7    2    0    1    3    6    9   13   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   14   14   14   13   13   12   12   11   10   10    9    8    8
    7    7    7    7    7    6    4    2    0    0    0    0    1    1    2    3
    4    5    6    7    8    8    9   10   10   10   10   10   11   11   12   12
   10    9    7    6    4    3    1    0    0    1    3    5    8   10   12   13
   14   14   14   14   14   14   15   15   15   15   16   16   16   16   16   16
   16   16   16   16   16   16   16   16   16
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    5    7    8
   11   12   14   14   15   15   15   15   15   15   15   15   15   15   15   15
   14   12   12   12   11   12    9    6    5    6    6    7   10   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   13   13   12    8    6    5    4    3
    2    2    3    3    4    6    7    7    8    8    9    9    8    7   10   12
   13   12   10   10   11   11   12   13   13   13   14   14   14   15   15   15
   15   15   15   15   15   15   15   14   14   13   13   13   12   12   12   12
   13   13   14   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    3    8   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   16   16   16   16   16   16   16   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   13   13   13
   13   13   14   15   16   16   16   15   15   14   14   14   14   13   13   12
   10    5    3    3    3    3    3    4    5    7    9   13   15   15   16   15
   16   16   15   14   15   17   18   17   16   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   16   15   15
   16   16   16   16   16   16   16   16   16
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    7   12   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   16   17   18   20   20   19   19   18   17   16   15   15   15   15   15   15
   15   15   15   15   15   15   16   16   16   16   16   16   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   14   14   14   14   14
   15   14   15   15   14   13   14   15   17   17   17   17   18   17   15   14
   12   12   12   11   10   10   10   10   10   10   10   10   10   10   10   10
   10   11   12   15   15   15   16   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    5   13   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   14   14   14   15   15   15   15   15   15   15
   15   15   14   13   16   20   19   16   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   14   14   13   13   13   13   13   13   13   13   13
   13   13   13   13   13   14   14   14   14   14   14   14   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    5    9   13   14   15   15   13   11
   10   11   13   15   15   15   15   13    8    4    2    3   10   14   15   15
   15   15   15   15   15   15   15   16   16   15   15   14   14   14   14   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   17   16   16   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   14   14   14   15   14
   14   14   14   14   14   14   14   14   13   13   13   13   13   14   14   14
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14
   14   14   14   14   14   14   14   14   14
    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    3    6    7    6    5    2    1    4    7    6    4    4    7   12   15   15
   15   15   15   15   14   14   15   15   15   15   15   15   15   14   15   16
   16   16   16   16   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   14   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   15
   15   15   15   15   14   13   13   13   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   14   14   14   14   14   14   15
   15   16   17   17   16   16   16   16   16
    0    1    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    4    9   13   14   14   13
   12   11   11   10   11   13   14   15   15   15   14   14   14   14   14   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   14   14   14   15   15   15   15   15   15
   15   15   15   15   14   14   14   14   15   15   15   15   15   15   13   13
   12   12   12   13   15   15   15   15   14   15   15   15   16   15   15   15
   15   15   15   15   15   15   15   15   15
    0    1    0    1    0    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    3    7    9    9    7    5    4    2    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    2    3    4    3    2    0    0    0    0    0    3    8    8    9   13   15
   15   15   15   15   15   13    7    7   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   13   13   13   13   14   14   15   15   15   15
   15   15   15   14   14   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    2    1    2    2    3    2    2    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    3    7   10   12   13   14   15   14   13   12
