    404162.  4369504.  40000.    201   200.
  112  118  122  122  122  118  110  117  121  122  122  126  135  138  146  153
  161  164  159  153  152  146  139  143  152  155  160  166  165  157  160  166
  167  167  160  154  152  148  134  124  129  141  150  151  156  166  174  182
  179  167  159  150  134  125  140  143  133  129  123  126  136  141  150  152
  153  153  152  152  154  159  167  167  167
    4    4    5    4    4    4    4    6   10   10   11   11   12   11   11   11
   11   12   14   15   15   15   15   15   15   15   14   14   13   14   15   13
   12   12   12   12   12   13   14   15   15   15   14   13   13   15   15   15
   15   15   17   23   29   41   45   43   43   45   45   42   40   36   31   30
   27   23   30   35   44   45   45   46   47   47   45   38   35   56   58   59
   49   49   65   75   88   90   83   83   90   91   91   93   96   97   97  100
   92   91   84   76   69   85   90   83   66   61   64   69   76   78   87   92
   95  102  109  118  122  122  122  122  123  122  122  124  133  137  137  137
  137  127  122  121  120  107  112  116  109  100  101  106  109  120  130  136
  137  135  123  128  132  127  126  120  113   99   93   91   94  103  105  106
  106  110  127  139  150  149  143  130  126  124  135  144  145  151  150  146
  138  144  140  148  151  149  144  144  149  152  154  162  163  166  167  171
  178  181  177  171  181  183  183  183  183
    4    4    5    4    4    4    4    6    9    9    9   10   10   11   10    9
   10   11   12   13   15   14   15   15   15   15   14   13   12   12   13   11
   11   10    9    9    9   10   12   12   13   13   12   11   10    9    7   14
   15   14   15   16   19   20   21   27   30   30   30   29   24   22   18   14
   14   16   23   23   18   16   23   24   21   28   32   42   45   43   33   40
   45   49   58   62   68   77   83   84   73   74   76   73   66   62   62   62
   61   61   57   45   45   45   56   72   73   77   81   87   86   87   91   91
   91   93   96   99  100  106  110  114  116  108  108  113  112  111  109  114
  122  122  122  116   96   97  108  107   98   92   93  107  120  133  137  138
  145  151  152  151  152  152  147  137  126  118  108  105  104  104  104  104
  105  106  110  115  117  118  123  131  147  146  142  147  152  154  163  167
  167  167  167  160  161  158  154  151  153  163  168  168  170  168  167  164
  163  154  139  137  138  140  138  131  126
    4    4    6    5    5    4    3    6    8    9    9    9    9    9    9    8
    9   10   11   12   12   13   14   15   15   15   15   14   13   11   10    9
    8    8    7    7    7    7    8    9   10   10   13   15   11    6    1    0
    0    2    4    6    9   13   13   17   22   21   19   16   14   13   12   13
   14   15   15   15   16   24   29   24   18   19   29   42   54   58   48   37
   30   30   32   43   50   48   44   41   54   53   51   42   31   36   38   32
   30   33   45   58   57   60   59   58   58   60   61   62   66   71   82   89
   91   81   77   75   70   64   65   72   68   66   63   68   85  100   96   97
  101  110  119  122  124  126  126  132  135  134  135  133  126  122  122  128
  137  137  130  121  113  100   90   84   82   90  100  118  125  124  121  111
  106   97   91   96  108  109  107  105  106  106  106  108  114  121  133  138
  144  152  150  140  134  123  119  103   86   78   75   78   79   80   80   82
   85   87   88   88   89   87   99  101   77
    4    4    5    4    4    5    4    5    8    8    8    8    9    8    8    7
    8    8    9   10   11   11   12   12   15   14   14   15   15   12   10    9
    8    7    6    6    6    6    6    6    7    7    7   12   13   12   13   12
    4    0    0    0    0    0    0    0    0    0    0    1    3    6    9   12
   15   18   28   30   30   33   41   39   36   32   25   16   16   20   21   19
   15   15   25   30   30   30   28   22   17   16   15   15   20   30   41   41
   35   41   44   38   39   42   44   45   48   50   50   44   45   45   45   45
   45   46   46   44   36   30   39   45   47   53   60   66   73   76   76   76
   76   78   85   88   86   87   85   77   79   86   90   99  112  121  121  121
  121  121  113   99   78   83   98   95   66   61   65   80   81   78   77   82
   91   91   97  107  115  121  121  121  122  115  105   91   81   73   63   64
   72   72   74   91  103  118  116   78   71   65   66   82   94  105  111  120
  111  111  120  122  110   93   74   65   65
    4    4    5    4    4    4    4    4    6    7    7    7    8    7    6    5
    6    6    8    8    9    9   10   11   12   13   12   13   15   15   14   11
    9    7    6    6    6    5    5    5    4    4    4    6   10   10   11   13
   13   12    8    2    0    0    0    0    0    0    0    0    0    0    0    1
    3   11   26   26    2    0    0    0    0    0    2    4    6   10   13   14
   14   14   14   13   14   15   15   15   15   15   15   15   15   16   19   23
   29   30   31   37   44   48   55   60   60   53   45   35   30   30   30   30
   28   20   18   16   16   20   28   30   31   35   44   49   54   51   47   51
   59   60   54   58   61   61   61   63   72   66   54   45   41   44   31   31
   40   72   72   64   64   73   77   83   90   88   80   69   61   60   61   54
   48   69   86   91   91   91   89   92   90   83   76   85   99  105  101  104
  113  126  134  137  137  135  126  118  112  123  131  136  136  135  126  116
  116  109   96   92   96   96   93   92   92
    4    4    5    5    4    4    4    4    6    7    6    6    6    6    5    5
    4    5    6    7    7    8    8    9    9   11    9   10   11   12   13   11
    9    8    6    5    5    5    4    3    2    0    0    0    4    5    5    7
    9    9    9    6    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    2
    5    7   11   14   18   21   21   16   17   25   30   30   32   43   45   45
   44   43   44   44   34   25   15   16   23   30   27   21   26   29   30   22
   15   12   10   10    9   10   10   11   12   14   15   15   15   15   22   30
   30   30   30   31   33   37   39   42   44   43   42   41   42   44   44   53
   61   60   53   45   45   45   34   40   48   50   58   60   56   47   45   45
   49   54   61   56   55   57   61   66   75   74   73   81   79   73   69   64
   66   72   74   69   74   75   78   85   91   91   91   92   92   91   95  102
  106  106  101   97   95   92   91   91   91
    4    4    5    5    4    4    4    4    4    5    5    5    5    5    5    4
    3    4    4    5    5    6    5    6    6    8    9    7    8    9   10   10
    9    7    5    5    4    3    2    1    0    0    0    0    0    0    1    1
    2    4    5    5    4    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    7
   11   11   13   15   15   16   17   15   15   15   19   20   17   16   15   14
   15   17   20   23   25   24   25   29   29   20   15   13   11    9    7    5
    3    2    1    0    0    0    0    5   13   15   15   15   15   18   21   23
   24   25   18   13    7    4    1    0    0    0    0    1    2    3    5    8
   12   15   15   16   20   18   16   15   15   15   16   15   18   23   30   30
   30   30   32   34   36   34   35   46   48   46   51   58   59   60   56   51
   43   43   44   41   32   31   38   44   45   45   45   44   43   43   45   45
   55   61   57   54   52   52   53   57   63
    4    4    5    5    4    4    4    4    3    5    5    4    4    5    4    3
    2    2    2    2    3    3    4    4    4    4    6    7    5    4    6    7
    7    6    5    4    3    2    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    3    3    3    4    5    5    6    6    5    5    4
    3    5    6    5    4    3    2    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    5    5    9   14   15   16   22   27   30   30   30   30   28   21   15   15
   15   15   17   22   24   27   30   30   30   27   21   16   15   16   21   23
   25   25   24   22   18   17   16   15   14   13   13   13   13   14   14   15
   15   15   15   15   16   17   16   18   22   26   29   28   27   24   17   15
   15   15   15   16   22   29   30   29   17
    4    4    6    5    4    4    3    3    3    3    4    3    3    3    3    2
    1    0    0    0    1    1    1    2    2    2    2    2    4    3    1    2
    4    5    4    3    2    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    2    3    2    2    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    2    2    2    3    4    5    4    4    6    8    8    7    5    5    5
    4    2    1    0    0    0    1    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    2    3    5    6    7    8    8    9    8    7    5
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    4    7   13   15   15   15   15   15   15
    4    4    5    5    4    4    4    4    4    3    3    3    2    2    2    2
    1    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0
    0    0    1    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    4    5    5    4    4    3    3    2    2    2    2    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    4    5    4    5    5    4    5    5    4    3    3    4    4    5    5
    5    4    4    4    5    4    4    4    4    4    3    4    4    3    3    3
    3    3    3    4    4    5    3    3    3    4    4    5    4    3    3    3
    3    3    3    3    3    3    3    2    2    1    1    1    1    0    0    0
    0    0    0    0    0    0    0    0    1    1    2    2    3    3    2    2
    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    4    5    4    5    5    5    5    4    4    3    4    4    5    6    5
    4    4    4    3    3    3    3    3    2    2    2    2    2    1    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    4    5    5    5    5    5    5    4    5    5    5    5    4    5    5
    4    5    5    4    5    5    2    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    4    5    4    4    4    5    5    4    4    5    5    4    4    4    4
    3    3    2    2    2    2    2    2    2    2    1    1    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    4    5    4    4    3    5    5    4    5    5    4    4    4    4    3
    3    3    3    3    2    2    2    2    2    2    1    1    1    1    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    5    5    4    4    4    5    5    4    5    4    4    4    4    3    2
    2    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    3
    3    3    2    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    4    5    4    4    4    5    5    5    4    3    2    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    2    2    3    4    4
    5    6    6    7    8    9   12   15   15   15   15   13   11   10    9    8
    7    6    5    5    4    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    4    5    4    4    5    5    5    4    3    2    1    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3
    3    3    3    3    2    2    2    2    2    2    2    2    1    1    2    2
    2    2    2    2    2    2    3    4    3    3    3    3    3    1    0    1
    3    5    6    8   12   14   15   14   13   14   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   14   14   14   13   12
   10    8    6    3    2    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    4    5    4    3    4    3    3    3    2    1    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1   12   15   15   15   15   15   15   15   15   11    2    0    0    0    0
    0    0    0    3    6    2    4   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   13   11    8    6    5    3    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    4    4    4    4    3    3    2    2    2    1    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    3    5    5    7   10   12   14
   15   15   15   15   15   15   15   15   13   13   13   14   14   15   15   15
   14    4    0    2    8   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   13   12   12   10
    9    8    7    6    5    4    3    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    4    4    4    3    3    3    3    2    2    1    1    1    1    0    0
    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1   11   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   13    6    2
    2    1    0    0    0    2    7   14   15   15   15   15   15   15   15   15
   15   15   15   16   16   17   16   16   16   16   15   15   15   15   15   15
   15   15   15   17   20   20   19   18   17   16   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   14   13   13   12   12   11   11   10    7    4    2    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    2    4    5    5    7    8    9   10   12
    4    5    4    4    4    2    2    1    2    4    3    1    1    1    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    5   13   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   13   12    9    7    5    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    7   11   11   11   10   13   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    4    3    2    0    0    0    0    0    0    0    0    1    2    2    2
    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    6   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   16   17   18   18   18   17   17
   16   16   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   13   12   12   12   13
   12   12   12   14   13   11    9    7    5    1    0    0    0    0    0    0
    0    0    0    0    1    2    2    3    4    5   10   14   15   15   15   15
   15   15   15   15   15   15   14   14   14   14   14   15   15   15   15   15
   15   15   12    8    5    4    6    8   13   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    4    3    2    1    1    1    1    1    0    0    0    1    1    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    3   13   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   16   17   18   18   18   19   18   18   17
   16   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14
   14   14   13   13   13   15   15   15   15   15   15   15   14   14   14   14
   14   14   15   15   14   10    7    3    1    0    0    0    0    2    4    5
    8    9   11   12   13   14   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    4    3    2    2    1    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    5   10   14   15   12    9   12   15   15   15   15   15   12    9   10   11
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   13   13   15   15   14   12    8
    8   10   14   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   14   13   13   13   12   12   12   11   10    9    9    8    8    8    8
    8    8    9    9   10   11   13   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   17   21   24   23
    4    5    4    4    3    2    2    1    1    1    1    0    0    0    0    1
    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    6   10   13   15
   15   14   14   13   13   14   14   14   13   12   12   12   12   12   12   13
   17   18   18   18   17   16   16   16   16   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   16   16   16   16   15   15   15
   15   15   15   15   15   15   15   15   14   13   13   13   13   13   13   13
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   14   14
   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    5    4    4    3    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1   12   13    7    3    2    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    2   13   14   15   15   15   14
   13   13   13   15   14   17   16   15   14   13   13   13   13   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   14   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   13   13   13   13   13   13   13   13   13   13   13   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    5    4    4    3    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    8   15   15   15   15   15   15   15   13    6    3    0
    0    0    0    0    0    0    0    0    0    0    0    1   12   15   15   15
   15   15    9    3    7    7    5    2    0    0    1    0    1    6   11   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   14   14   14   14
   14   14   14   15   15   15   15   15   15   12   10   10   10   12   13   13
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   14   14   14   14   14   14   14   14
    4    5    5    4    4    3    3    3    1    0    0    0    0    2    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    2    6    8   11   14   15   15   18   18   16   15
   15   14   14   15   14    2    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    5   15   15   15   15   15   15   15   15   15   14
   14   15   14   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   13   13   12   12   10   10    9    9   10   10   10   10
   10   11   11   12   13   15   15   15   15   15   15   15   14   14   14   14
   14   14   14   14   14   15   15   15   15
    4    5    4    4    4    3    3    2    1    0    0    0    0    0    0    1
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    5   11   14   12   10   11   11   13   13
   16   15   15   15   15   15   15   15   15   14   13   14   15   15   13    4
    0    0    0    0    0    0    0    0    1    1    1    1    1    1    0    0
    2    5    9   13   15   13    9    6    9   14   14   14    6    1    3    8
   13   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   14   14   13   13   12   11   11   12   12   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    5    4    4    4    4    4    4    2    0    0    0    0    1    1    0
    0    0    0    0    0    0    1    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    2    9   10    9   10
   12   14   15   15   15   15   15   15   15   15   15   15   15   15   15   13
   11   10    8    4    1    0    0    0    0    0    0    0    0    2    5    3
    0    0    0    0    0    0    0    0    0    0    0    1    6   12   15   15
   14    6    0    3    7   12   14   15   15   15   15   15   15   15   14   13
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    4    5    6    5    5    5    4    0    0    0    0    1    1    1    0
    0    0    0    0    0    0    0    1    2    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    5    6    5    6    8    9   10   11
   12   12   13   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   12   10   10    9    9    6    1    0    0
    1    1    2    8   12   14   15   15   15   13    7    7    9   13   15   15
   15   15   15   15    8    1    0    0    0    3    8   10    8    3    1    0
    1    2    5    7    9   13   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    4    5    5    5    4    4    1    0    0    0    0    1    1    0    0
    0    0    0    0    0    1    1    2    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    2    2    3    4    7    9   10
