    394483.  4358899.  40000.    201   200.
   98  101   81   72   72   73   84  100  109  118  104   81   76   68   64   67
   72   74   79   74   72   72   74   75   76   76   76   78   80   73   70   73
   80   92   92   91   93  101  102  111  128  131  133  133  135  145  147  148
  148  147  145  131  124  116  114  111  110  110  109  109  109  108  109  119
  127  134  148  157  172  173  174  176  176
    4    3    2    2    2    2    3    3    3    3    2    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    1    1    0    0    0    0    0    0    1    0    1    0    1    1    1
    1    1    2    2    1    0    0    0    0    0    0    0    0    0    0    0
    1    4    6    8    8   10   10   11   14   22   25   26   26   25   24   24
   25   28   34   36   36   36   35   36   37   42   47   53   55   55   55   54
   53   53   54   55   56   59   60   59   60   65   70   71   70   66   62   62
   68   74   83   92  100  102  101   92   83   79   89  101  103   95  100  108
  117  124  125  122  118  109   97  100  106   88   76   71   73   90  102  117
  122  121  120  128  137  145  147  136  125  111  104   98   97  101  107  105
   94   89   85   86   93   96   97  100  108  109  111  118  121  117  110  107
  106  108  109  110  118  128  130  129  124  122  121  127  140  142  142  141
  130  125  128  145  147  148  148  148  149
    4    3    2    2    2    2    3    3    3    2    2    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    1    3    3    4    5    8   11   13   13   14   13   10    8    6    6
    8    8    7    8   12   15   17   18   16   21   26   28   29   30   22   19
   24   28   34   45   52   50   47   45   43   43   44   49   57   59   58   60
   65   72   75   80   85   87   87   88   90   90   99  100  101  101  100  101
  102  103  104  106  108  108  109  112  117  119  120  120  119  119  120  120
  119  119  119  123  130  132  132  131  131  130  131  131  132  133  137  137
  136  135  134  131  129  128  131  136  134  127  124  122  120  118  117  121
  118  108  107  104   95   90   80   76   77   86  101  101   94   92   92   92
   95  100  107  111  115  116  116  116  116
    4    3    2    3    3    2    3    3    2    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    1    2    3    4    7   10   12   14   18   19   19   18   16   16
   15   15   15   16   17   17   17   17   17   17   16   16   15   15   16   17
   22   21   23   25   27   30   30   31   34   34   37   43   49   56   60   65
   62   57   51   50   57   58   63   69   70   65   59   60   66   62   60   65
   74   82   84   85   86   88   88   89   96  102  103  103   99   97   93   91
   91   91   91   92   92   91   92   98  103  103   92   90   97  105  115  119
  119  119  119  119  119  120  126  131  133  133  130  125  120  118  118  119
  119  121  120  117  108   84   75   67   62   72   89   91   98  106  108  108
  115  121  121  121  123  123  123  123  123
    4    2    3    3    2    3    3    4    2    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    2    6   11   14   16   17   21   23   24   26   27   28   28   28   26
   18   15   15   21   27   27   28   29   29   29   23   17   15   15   17   22
   28   29   28   27   28   28   29   28   28   28   28   28   28   33   38   42
   42   42   43   43   41   32   31   33   31   30   32   37   41   42   43   44
   44   45   45   46   50   58   58   58   65   72   73   73   73   75   82   87
   87   87   86   86   87   87   85   79   74   71   63   61   64   71   75   80
   86   88   88   87   83   76   85   88   88   88   88   88   88   85   80   85
   91  100  103  101   83   77   76   67   62   63   72   77   97  109  115  119
  119  120  121  123  126  131  131  131  131
    4    2    3    2    1    1    1    1    0    0    0    0    0    0    0    0 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    3    3    5    7    9   11   13   13   14   14   13   12   11   11   12   13
   13   14   14   14   14   14   14   15   17   18   19   18   17   15   14   14
   16   19   19   20   21   18   16   16   16   15   15   13   13   13   14   15
   14   14   14   14   14   17   24   28   29   29   29   31   30   22   15   17
   26   29   35   43   43   42   33   25   17   20   24   29   29   32   41   44
   44   42   33   32   30   30   29   29   37   44   46   53   53   52   51   55
   55   49   46   44   44   44   44   43   44   44   45   44   45   44   40   35
   31   30   47   57   59   59   64   69   71   71   68   69   73   74   74   68
   61   62   70   76   79   80   80   80   80
    4    2    3    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    3    4    4    4    3    3
    1    0    0    1    1    1    2    2    2    2    3    2    2    1    0    1
    1    2    3    6    9   12   14   14   14   17   23   26   23   18   13   12
   10    9    7    3    0    0    1    3    4    5    7   10   14   22   28   26
   15   13   13   13   15   15   15   15   15   15   15   15   15   15   15   15
   15   16   22   29   30   28   26   22   20   17   16   17   17   17   17   16
   17   21   28   29   29   29   24   15   11   10    8    7    6    4    5   11
   14   14   15   15   15   16   16   17   18   18   19   22   26   28   30   30
   23   26   30   18   16   23   23   23   23
    4    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    5   10
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   16   21   26   29   26   15   14   14   12   11   10   10   10    9    5
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    7   19   26   21   18   20
   26   29   30   30   30   30   30   30   30
    4    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    3    4    5    6    8    9   12   15   15   15   15   15   12    9    8
    6    5    4    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5    7
   10   13   15   17   17   20   25   30   30   30   30   30   27   19   15   15
   15   15   15   15   15   15   15   15   15
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    4   12   15   15   15   15   15   13   13   15   15
   15   15   16   17   19   20   20   20   20
    4    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    2    5    7    8   11   12   14   14   14   14
   14   14   14   14   12    8    6    4    1    0    2    4    5    3    1    0
    0    1    1    2    5    6    6    6    6
    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    3
    3    5    8   11   13   13   13   13   13
    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    5
    5    5    4    8   12   14   14   14   14   15   22   26   26   24   20   18
   15   14   14   14   14   14   14   14   14
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    1    1    2    4    5   11   15   15
   11   10    6    3    8   14   15   15   15   15   15   15   15   15   15   14
   12   11    9    8    7    7    6    5    5
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    2    2    2    2    2    2
    2    2    3    5    8   12   13   12    9    6    5    3    1    0    0    0
    0    0    0    0    0    0    0    0    0
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2    4    6    9   11   13
   13   15   12    1    0    0    0    0    0
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    1    2    2    2    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    2    2    3    3    3    2    2    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    1    1    2    3    3    4
    4    5    5    5    4    4    3    2    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    2    3    3    4    5    6    7   10   11   11   12
   13   13   13   12   10    9    7    7    5    4    2    1    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    2    2    3    4    6    7    8   10   11   12   12   13   14   15   15
   15   16   16   16   15   14   13   12   12   11    9    7    6    5    3    2
    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    1    1    1    0    1    1
    1    3    4    4    6    8    9    9    9
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3
    5    7    8    9   10   11   12   12   13   14   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   14   14   13   12   11
    9    8    6    5    4    3    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    2
    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    2    5    9   11   12
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   12   12   12   12   13   13   13   13   14
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    1    1    2    2    2    2    2    3    5    7    9
   10   11   12   13   14   14   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   14   11    7    6    8    7    6    5    4    3    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    1    1    1    1    1    0    0    0    1    2    3    4    6    9   11
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   12   13   14   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    2    3    3    3    4    6    7    9    9    9    9   10   10   10   10   11
   13   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14
   13   12   11   11   10   10    9    9    8    6    5    6    6    6    6    5
    4    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    2    3    3    4    5    7    8   11   12
   12   13   13   14   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    3    5    4    1
    0    0    0    0    0    1    1    1    1    1    2    2    2    3    4    5
    7    8    9    9   10   11   11   12   13   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   13   11    8    5    4    3    2    2    2    2    2    2    2
    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0
    0    0    0    1    2    3    5    8   10   11   11   11   12   12   12   12
   13   13   13   13   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   15   16   16   14   15   15   15   15   14   14
   13   13   13   13   13   13   13   13   13
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    2    1    0    0    0    0    0    0
    0    1    1    1    2    2    3    4    5    5    6    7    8    9    9    9
   10   11   12   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   12    9
    7    5    5    5    5    5    5    5    5    4    4    3    1    1    0    0
    0    0    0    2    4    8   11   11   11   11   11   10    8    7    6    4
    3    2    1    0    0    0    1    3    4    6    7   10   12   12   12   13
   14   16   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   14   14   14   14   13   13   13   12   12
   12   13   13   13   13   13   13   13   13
    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    2    3    3    4    6    7    8    8    9   10   11   12   12   13   14   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   16   17   18   18   17   16   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   13   12   10    8    6
    5    5    5    5    5    4    3    2    1    0    0    0    1    3    4    6
    8   10   11   11   11   11   11   11   11   11   11   10    9    9   11   15
   16   16   16   15   15   14   14   13   13   13   12   12   12   12   12   12
   12   12   13   13   13   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    2    3    4    4
    4    4    6    7    9   11   12   13   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   16   16   17   17   17   16   15   15
   15   15   15   15   15   15   14   13   13   12   11   11   10    9    8    7
    6    5    5    4    4    3    2    2    2    3    5    6    7    9    9    9
    9   10   14   14   12   11   11   12   12   13   13   14   15   15   15   15
   15   15   15   15   15   15   15   14   14   14   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   16   18   20   22   21   20   17   16   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    5   10
   10   10   10    9    9    9   11   11   11   11   11   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   16   18   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   14   13   13   13   12   11   10   11   11   11
   11   11   11   11   11   12   12    9    4    4    3    3    3    4    5    4
    5    8   10   10   10   10   10   10   11   12   14   15   16   16   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   16   16   16   16   16
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    3    4    4    4    3    7    8    8    8   10   12   14   15   15
   15   15   15   15   15   15   15   16   17   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   15   15   14   14   15   15   15   15   15   14
   11   11   10   10   11   12   14   14   14   13   13   12   10   10   10   10
   10   11   11   11   10   10   10   11   11   12   12   13   13   13   13   13
   13   13   13   13   13   13   13   14   14   13   13   14   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    4
    3    1    1    0    1    4    7    8   11   13   13   13   10    8    7    7
    7    7    6    6    7   10   12   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   14   15   15   14   14   14   14   14   15   17
   16   16   15   15   15   14   14   14   14   14   14   14   14   14   13   14
   14   14   14   14   15   15   14   14   13   13   13   13   13   13   13   13
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   14   14
    4    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    3    8   11   12   10    8
    7    7    9   12   14   14   15   15   13   12    9    8    8    8    6    7
