    393286.  4360611.  40000.    201   200.
  112  126  136  136  131  121  120  121  109   72   65   64   64   64   66   66
   64   64   64   64   64   64   64   64   64   64   64   67   82  118  139  145
  140  148  151  151  150  151  152  152  152  152  152  149  132  113  106  106
  107  109  111  106  102   95   92   91   91   91   92   93   99  104  111  121
  139  142  136  134  146  143  146  148  146
    5    3    2    1    0    0    0    0    0    0    0    0    0    3    1    1
    0    0    0    4    0    0    0    0    0    0    2    3    4    4    5    5
    5    5    9   12   12   11   11   12   13   15   18   21   23   18   15   13
   12   10    8    8    6    5    5    4    4    4    4    5    6    6    9   10
   12   13   15   15   19   28   30   30   30   30   30   31   33   34   34   33
   37   45   45   47   57   57   61   67   72   74   76   76   76   76   76   76
   80   89   90   80   68   60   56   54   47   45   48   49   47   47   54   55
   47   57   66   67   65   64   66   69   73   91   96  104   97   70   61   62
   68   65   64   68   65   61   66   80   99  122  141  147  136  122  125  121
  104   87   77   76   73   67   64   64   65   73   81   90   91   92   99   98
   92   93   96  101  105  111  120  122  121  121  121  122  122  122  123  124
  132  139  149  152  157  167  168  160  168  168  168  167  156  152  156  165
  168  177  181  180  182  181  182  181  180
    5    3    2    1    0    0    0    0    0    0    0    0    0    1    0    0
    0    1    3    5    0    0    0    0    0    0    0    1    2    3    3    3
    3    3    5    6    6    6    5    6    5    7    8   10   13   15   13    5
    2    0    0    0    0    0    0    0    0    0    2    5    7    9    9   10
   12   15   22   30   30   30   30   30   30   30   31   35   41   41   38   39
   38   38   40   43   52   60   60   55   52   53   52   50   49   48   56   60
   57   51   61   62   62   61   61   62   64   72   75   76   80   89  101  100
   90   82   80   80   90   92  100  104  106  112  124  136  138  136  126  122
  122  125  134  136  136  131  115  104   92   82   77   78   89  101  106  107
  117  122  122  122  122  122  123  126  128  121  122  121  121  119  109  109
  117  122  122  120  119  116  118  127  135  137  137  134  129  115  103   91
   90   91   91   91   91   91   91   91   91   91   91   92   91   91   91   91
   91   91   91   91   92   92   93  100  105
    5    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    2    2    1    0    0    0    0    2    3    4    2    2    2    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    4    7    9    9   10    9   11
   14   16   19   19   18   14   10    7    6    6    7    6    5    5   12   14
   16   16   15   23   30   30   30   26   15   18   27   41   45   46   43   40
   44   45   45   42   45   46   46   46   48   55   61   70   74   67   73   80
   78   75   73   75   75   79   87   86   87   94   92   90   91   91   94  101
  107  119  120  115  111  110  106  106  106  107  112  119  122  121  121  122
  124  125  125  120  122  122  126  130  127  122  122  124  130  137  137  137
  137  134  135  132  119  116  115  116  120  121  122  122  105   86   75   70
   72   97  103  100   96   91   92  101  107  110  115  123  133  135  127  115
  108  107  115  118  126  129  128  140  147
    5    4    3    2    0    0    0    0    0    0    0    0    0    0    0    6
    3    6    6    6    0    0    0    0    1    2    2    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    5    7   10    8    9   11   14   15   15   15   15
   15   15   15   15   15   16   15   15   15   15   16   18   17   21   26   29
   30   32   43   46   46   47   51   60   64   70   76   74   64   61   63   72
   74   75   76   69   59   50   55   60   57   59   61   61   63   78   89   90
   90   91   95  101  104   96   91   92   94   97  103  105   96   91   91   91
   85   77   78   82   90   95  101  106  111  110  104   95   93  100  105  107
  108  112  118  113  112  117  122  122  118  107  107  119  120  110  103   88
   78   75   63   71   89   94  106  118  122  124  132  137  136  137  135  133
  132  132  135  137  137  137  137  137  136
    5    4    3    2    0    0    0    0    0    0    0    0    0    0    0    6
    6    6    7    7    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    3    7    9
   10   14   15   16   20   26   30   30   30   30   28   20   15   15   16   19
   21   30   30   29   28   21   16   15   15   17   22   29   30   30   29   29
   30   30   30   30   30   30   30   30   32   43   45   45   45   43   36   30
   29   29   30   30   30   31   36   45   43   34   33   36   38   40   45   46
   52   57   54   51   50   52   53   59   72   76   76   74   73   75   76   76
   70   63   61   61   57   57   61   61   61   63   68   72   71   68   62   67
   75   79   79   76   75   74   76   76   74   60   58   66   76   79   75   65
   54   46   64   70   69   75   81   91   99  107  106  107  109  114  117  119
  122  122  121  121  122  121  120  122  121
    5    4    3    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    6    6    4    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    3    7   13
   19   28   30   27   25   19   16   18   19   20   24   26   29   26   18   15
   15   15   15   19   21   25   25   23   20   17   15   15   18   21   22   23
   21   19   17   16   15   14   14   13   13   13   14   15   15   15   15   15
   16   19   24   29   30   30   30   28   22   16   15   24   38   45   45   45
   44   34   25   17   15   18   24   27   27   27   30   30   27   17   15   15
   21   28   34   41   45   45   45   45   45   45   45   36   31   30   37   41
   42   44   44   40   35   32   29   24   26   24   26   30   35   45   45   45
   45   46   47   48   48   48   49   49   51   51   55   56   50   45   50   60
   54   47   45   57   67   74   80   81   82
    5    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    6    7    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    3    5    4    5    6    9   10    9    8    7    6    5    5    5    5    6
    6    6    6    6    6    7    7    7    6    4    4    4    4    4    5    6
    9   12   15   15   15   16   19   23   23   21   17   13   11   11    9   10
    5    1    0    0    1    1    2    4    9   13   18   21   20   10    5    5
    8   13   15   15   15   15   15   15   15   15   15   15   15   15   15   17
   21   24   25   21   18   16   16   17   18   17   15   15   15   15   18   24
   21   12    8    4    3    2    0    0    0    0    0    0    0    0    2    3
    4    3    2    2    3    5    6    7    8   11   12   14   15   15   19   25
   27   30   30   32   41   45   45   47   49
    5    4    2    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    5    6    7    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    2    2    2    1    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    4    7   10   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   15   18
   21   28   28   24   16   12    9    6    5    5    3    4    3    3    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    4    8   13   15   16   16   16   15   15   17   23   26
   28   30   27   24   24   25   25   18   16
    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    2    3    4    4    6    6    7   12   15   15   15   12    9    6    5    4
    3    3    3    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    6   10
   16   28   30   31   35   42   46   45   45   45   45   45   45   45   45   45
   45   45   45   45   45   45   45   41   42
    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    6   19   29   30   30   29   28   16    9
    5    1    0    0    0    0    2    2    3    4    3    1    0    0    1    1
    1    1    1    1    0    0    3    8   13
    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    3    5    7   10   12   13
   15   15   15   15   15   14   13   12   12   14   15   15   15   15   15   15
   14   12   11    9    9   10   10   11   14
    5    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    2    2    4
    7    7    6    8   11   14   15   16   19
    5    4    3    2    1    0    0    0    0    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    5    9   10    9    9    6    3    2   12   15
   15   15   15   19   21   20   21   19   16   16   19   24   26   29   30   30
   30   30   29   27   22   16   15   14   14
    5    4    3    2    1    0    0    0    1    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    2    4    1    5   12   15   15   15   15   15   15   15   15   15
   15   15   13   11   10    9    8    6    5
    5    4    3    2    1    0    0    1    1    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    5    4    3    2    0    1    2    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    5    4    3    2    0    1    2    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    5    4    3    2    1    0    1    1    2    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    5    4    3    2    1    0    1    2    2    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    5    4    3    2    2    1    2    2    3    3    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    5    5    4    3    2    2    2    3    3    4    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    2    3    4    4    4    3    3    3
    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    5    5    4    4    3    3    3    4    4    4    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    2    2    3    4    4    5    5    5    5    5    5    5    5
    4    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    5    5    6    6    5    4    4    3    4    4    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3
    4    5    7    8    9   12   15   15   17   18   20   21   20   18   14   12
   11    9    7    5    3    2    2    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    5    6    6    6    6    5    5    4    4    4    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    3    2    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    2    3    4    5    7    9
    9   12   14   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   14   13   12   11    8    7    5    4    3    2    2
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    4    7    9   12   15
   15   15   15   15   15   15   15   15   15
    5    6    6    6    5    4    4    3    4    4    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    2    3    7   11   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   11    7
    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    2    3    4    6    7    8    9   10
   13   15   15   13   13   14   15   15   15   14   12    7    4    0    1    2
    3    4    4    3    2    0    0    1    3
    5    6    6    6    5    5    4    3    4    4    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    3    5    5    6    7    8    8    8   10   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   14   12   10    9
    9    8    6    6    5    3    2    2    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2    3    4    5    7    8    9   11   12   12   13   13   14
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    5    6    6    6    5    4    2    0    2    4    4    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    3    7    5    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    1    2    2    4    5    7    9   12   13
   13   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   14   15   15   15   15   15   13
   12    9    6    3    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    3    4    5    7    9   11   12   12   13   14   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   14   14   14   13
   13   12   12   12   12   12   12   12   12
    5    6    6    5    4    2    1    1    2    3    4    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    1    0    0    0    0    0    0    0    0    0    0    1    1    2
    2    3    4    4    5    6    7    9    9   10   11   13   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   13   11   10    8    6    4    2    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    4    7    7    5    3    1    1    0    0    0
    2    4   11   15   15   15   15   15   15   15   15   15   15   15   15   16
   16   17   16   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   13   12   12
    5    4    3    2    0    0    0    0    1    1    2    3    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    6
    8   10   12   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   16   16
   17   17   18   18   17   15   15   15   15   15   15   15   15   15   15   15
   15   15   16   16   15   15   15   15   12   10    7    4    2    0    0    0
    0    0    0    0    0    0    0    0    0    1    3    4    6    8   10   12
   15   15   15   14   15   15   15   15   14   13   12   12   13   14   20   21
   19   16   15   15   15   14   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    5    4    3    2    0    0    0    0    0    0    1    2    3    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    8   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   14   13   12   10    9    7    6    6    5    2    1    0    0
    0    0    0    0    0    1    3    4    5    7    9    9   10    9    8    9
   17   21   17   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   16
   18   20   21   22   23   20   17   15   15
    5    4    3    2    0    0    0    0    0    0    1    1    2    2    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    3    6    7
    7    5    7   13   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   19   19   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   13   13   15   15   15   15   15   15   15   15   15   15    7
    1    0    0    0    0    0    0    0    2    8    8    8    8    8    8    9
   10   12   15   15   16   16   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    5    4    3    2    0    0    0    0    0    0    1    1    1    2    2    3
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    1    0    0    2    5    8   13   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   13   14   15   15   15   15   14   14   14   14   15   16   18   17   17
   16   15   15   13   11   11   11   11   11   11   11   11    8    8    9   10
   11   11   12   13   13   13   13   13   13   13   13   13   13   13   13   13
   13   13   14   14   14   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    5    4    3    2    0    0    0    0    0    0    0    1    1    2    2    1
    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    8   15   15   15   15   15   15   14   10    7    9   13   14
   15   15   15   15   15   10    1    3    4    4    5    8    9   12   13   14
   15   15   15   15   15   15   15   15   15   15   15   15   16   16   17   16
   16   16   15   15   15   15   15   15   15   15   15   15   14   14   15   15
   15   15   14   13   11   10   12   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   15
   15   14   14   13   13   13   13   13   13   14   14   14   14   15   14   13
   13   13   13   13   13   13   13   13   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    5    4    3    2    1    0    0    0    0    0    0    1    1    1    1    0
    0    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    2    9   15   15   15   15   15   15   15   15   15   15   15   15
